2022-11-08 15:21:46,950 - __main__ - INFO - Experimental details:
2022-11-08 15:21:46,950 - __main__ - INFO -     Number of Users : 10
2022-11-08 15:21:46,950 - __main__ - INFO -     Epochs     : 10
2022-11-08 15:21:46,950 - __main__ - INFO -     Optimizer : sgd
2022-11-08 15:21:46,950 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 15:21:46,950 - __main__ - INFO -     Multi Model : True
2022-11-08 15:21:46,950 - __main__ - INFO -     Dataset : CINIC
2022-11-08 15:21:46,950 - __main__ - INFO -     Non-IID#1
2022-11-08 15:21:46,950 - __main__ - INFO -     Batch size   : 40
2022-11-08 15:23:21,664 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 50.8%, Loss: 1.626
2022-11-08 17:07:24,251 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 1750/2250, Acc: 83.6557%, Loss: 0.0279
2022-11-08 17:07:25,012 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 1775/2250, Acc: 83.8859%, Loss: 0.0208
2022-11-08 17:07:25,774 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 1800/2250, Acc: 84.1097%, Loss: 0.017
2022-11-08 17:07:26,529 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 1825/2250, Acc: 82.9575%, Loss: 2.9599
2022-11-08 17:07:27,284 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 1850/2250, Acc: 82.9635%, Loss: 0.5882
2022-11-08 17:07:28,046 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 1875/2250, Acc: 83.1907%, Loss: 0.1213
2022-11-08 17:07:28,810 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 1900/2250, Acc: 83.4118%, Loss: 0.046
2022-11-08 17:07:29,573 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 1925/2250, Acc: 83.6273%, Loss: 0.029
2022-11-08 17:07:30,436 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 1950/2250, Acc: 83.8372%, Loss: 0.0217
2022-11-08 17:07:31,321 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 1975/2250, Acc: 84.0418%, Loss: 0.0124
2022-11-08 17:07:32,207 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 2000/2250, Acc: 84.2412%, Loss: 0.0122
2022-11-08 17:07:33,089 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 2025/2250, Acc: 84.4358%, Loss: 0.012
2022-11-08 17:07:33,960 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 2050/2250, Acc: 83.4085%, Loss: 3.5839
2022-11-08 17:07:34,791 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 2075/2250, Acc: 83.5831%, Loss: 0.4914
2022-11-08 17:07:35,567 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 2100/2250, Acc: 83.7786%, Loss: 0.1429
2022-11-08 17:07:36,340 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 2125/2250, Acc: 83.9694%, Loss: 0.0594
2022-11-08 17:07:37,113 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 2150/2250, Acc: 84.1558%, Loss: 0.0369
2022-11-08 17:07:37,883 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 2175/2250, Acc: 84.3379%, Loss: 0.0226
2022-11-08 17:07:38,657 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 2200/2250, Acc: 84.5159%, Loss: 0.0151
2022-11-08 17:07:39,430 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 2225/2250, Acc: 84.6899%, Loss: 0.0155
2022-11-08 17:07:40,199 - __main__ - INFO - From device 10 to target device 1, Epoch: 1/10, Step: 2250/2250, Acc: 84.86%, Loss: 0.0111
2022-11-08 17:08:51,991 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.61
2022-11-08 17:09:11,042 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 7.1746
2022-11-08 17:09:12,216 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 50/2250, Acc: 0.0%, Loss: 4.8442
2022-11-08 17:09:13,348 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 75/2250, Acc: 0.0667%, Loss: 3.1944
2022-11-08 17:09:14,475 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 100/2250, Acc: 0.8%, Loss: 2.4666
2022-11-08 17:09:15,601 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 125/2250, Acc: 3.62%, Loss: 1.8128
2022-11-08 17:09:16,725 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 150/2250, Acc: 9.5167%, Loss: 1.369
2022-11-08 17:09:17,850 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 175/2250, Acc: 16.8857%, Loss: 1.0663
2022-11-08 17:09:18,980 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 200/2250, Acc: 24.225%, Loss: 0.8389
2022-11-08 17:09:20,102 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 225/2250, Acc: 31.4111%, Loss: 0.5841
2022-11-08 17:09:21,218 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 250/2250, Acc: 28.27%, Loss: 4.3298
2022-11-08 17:09:22,335 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 275/2250, Acc: 25.7091%, Loss: 3.4203
2022-11-08 17:09:23,458 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 300/2250, Acc: 23.675%, Loss: 2.6444
2022-11-08 17:09:24,581 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 325/2250, Acc: 22.3538%, Loss: 2.1624
2022-11-08 17:09:25,704 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 350/2250, Acc: 22.4714%, Loss: 1.7162
2022-11-08 17:09:26,825 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 375/2250, Acc: 23.7867%, Loss: 1.4088
2022-11-08 17:09:27,949 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 400/2250, Acc: 26.9187%, Loss: 0.9982
2022-11-08 17:09:29,076 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 425/2250, Acc: 30.5588%, Loss: 0.6989
2022-11-08 17:09:30,200 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 450/2250, Acc: 34.1722%, Loss: 0.5328
2022-11-08 17:09:31,318 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 475/2250, Acc: 32.3737%, Loss: 4.1106
2022-11-08 17:09:32,439 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 500/2250, Acc: 30.77%, Loss: 3.1376
2022-11-08 17:09:33,570 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 525/2250, Acc: 29.3952%, Loss: 2.5729
2022-11-08 17:09:34,702 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 550/2250, Acc: 28.4909%, Loss: 2.1528
2022-11-08 17:09:35,835 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 575/2250, Acc: 28.5696%, Loss: 1.6977
2022-11-08 17:09:36,963 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 600/2250, Acc: 29.5417%, Loss: 1.4204
2022-11-08 17:09:38,097 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 625/2250, Acc: 31.332%, Loss: 1.083
2022-11-08 17:09:39,235 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 650/2250, Acc: 33.4923%, Loss: 0.7554
2022-11-08 17:09:40,368 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 675/2250, Acc: 35.7296%, Loss: 0.5449
2022-11-08 17:09:41,490 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 700/2250, Acc: 34.4536%, Loss: 4.0239
2022-11-08 17:09:42,613 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 725/2250, Acc: 33.2828%, Loss: 3.1217
2022-11-08 17:09:43,737 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 750/2250, Acc: 32.24%, Loss: 2.5172
2022-11-08 17:09:44,861 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 775/2250, Acc: 31.5355%, Loss: 2.1137
2022-11-08 17:09:45,984 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 800/2250, Acc: 31.4937%, Loss: 1.774
2022-11-08 17:09:47,109 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 825/2250, Acc: 32.3788%, Loss: 1.4294
2022-11-08 17:09:48,230 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 850/2250, Acc: 33.7382%, Loss: 1.1359
2022-11-08 17:09:49,356 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 875/2250, Acc: 35.3886%, Loss: 0.8418
2022-11-08 17:09:50,565 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 900/2250, Acc: 37.0583%, Loss: 0.656
2022-11-08 17:09:51,683 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 925/2250, Acc: 36.0568%, Loss: 3.6786
2022-11-08 17:09:52,804 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 950/2250, Acc: 35.1158%, Loss: 2.8721
2022-11-08 17:09:53,936 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 975/2250, Acc: 34.2205%, Loss: 2.4695
2022-11-08 17:09:55,061 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1000/2250, Acc: 33.4675%, Loss: 2.0741
2022-11-08 17:09:56,187 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1025/2250, Acc: 33.2317%, Loss: 1.698
2022-11-08 17:09:57,311 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1050/2250, Acc: 33.7929%, Loss: 1.3415
2022-11-08 17:09:58,434 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1075/2250, Acc: 34.9535%, Loss: 1.0203
2022-11-08 17:09:59,558 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1100/2250, Acc: 36.2727%, Loss: 0.7296
2022-11-08 17:10:00,784 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1125/2250, Acc: 37.6067%, Loss: 0.5313
2022-11-08 17:10:02,018 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1150/2250, Acc: 36.8022%, Loss: 3.0515
2022-11-08 17:10:03,148 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1175/2250, Acc: 36.0894%, Loss: 2.2648
2022-11-08 17:10:04,287 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1200/2250, Acc: 35.85%, Loss: 1.6281
2022-11-08 17:10:05,422 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1225/2250, Acc: 36.4959%, Loss: 1.0197
2022-11-08 17:10:06,556 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1250/2250, Acc: 37.602%, Loss: 0.5565
2022-11-08 17:10:07,691 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1275/2250, Acc: 38.7569%, Loss: 0.3554
2022-11-08 17:10:08,824 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1300/2250, Acc: 39.9135%, Loss: 0.2162
2022-11-08 17:10:09,959 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1325/2250, Acc: 41.0321%, Loss: 0.1344
2022-11-08 17:10:11,095 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1350/2250, Acc: 42.113%, Loss: 0.103
2022-11-08 17:10:12,221 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1375/2250, Acc: 41.3473%, Loss: 5.6827
2022-11-08 17:10:13,348 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1400/2250, Acc: 40.6679%, Loss: 2.4921
2022-11-08 17:10:14,481 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1425/2250, Acc: 40.4895%, Loss: 1.793
2022-11-08 17:10:15,615 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1450/2250, Acc: 41.069%, Loss: 1.0985
2022-11-08 17:10:16,752 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1475/2250, Acc: 41.8424%, Loss: 0.7097
2022-11-08 17:10:17,886 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1500/2250, Acc: 42.755%, Loss: 0.3569
2022-11-08 17:10:19,017 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1525/2250, Acc: 43.6787%, Loss: 0.2064
2022-11-08 17:10:20,151 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1550/2250, Acc: 44.5516%, Loss: 0.1883
2022-11-08 17:10:21,286 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1575/2250, Acc: 45.419%, Loss: 0.1197
2022-11-08 17:10:22,413 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1600/2250, Acc: 44.7094%, Loss: 5.0706
2022-11-08 17:10:23,541 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1625/2250, Acc: 44.0262%, Loss: 2.6782
2022-11-08 17:10:24,673 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1650/2250, Acc: 43.5167%, Loss: 1.9938
2022-11-08 17:10:25,803 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1675/2250, Acc: 43.691%, Loss: 1.3801
2022-11-08 17:10:26,938 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1700/2250, Acc: 44.3265%, Loss: 0.8435
2022-11-08 17:10:28,073 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1725/2250, Acc: 45.0826%, Loss: 0.4533
2022-11-08 17:10:29,208 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1750/2250, Acc: 45.8529%, Loss: 0.2374
2022-11-08 17:10:30,341 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1775/2250, Acc: 46.6028%, Loss: 0.1509
2022-11-08 17:10:31,475 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1800/2250, Acc: 47.3417%, Loss: 0.0896
2022-11-08 17:10:32,602 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1825/2250, Acc: 46.6932%, Loss: 5.0947
2022-11-08 17:10:33,728 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1850/2250, Acc: 46.0689%, Loss: 2.6949
2022-11-08 17:10:34,892 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1875/2250, Acc: 45.548%, Loss: 2.0859
2022-11-08 17:10:36,092 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1900/2250, Acc: 45.5684%, Loss: 1.4967
2022-11-08 17:10:37,304 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1925/2250, Acc: 46.0234%, Loss: 0.976
2022-11-08 17:10:38,542 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1950/2250, Acc: 46.6423%, Loss: 0.6453
2022-11-08 17:10:39,742 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 1975/2250, Acc: 47.2949%, Loss: 0.4146
2022-11-08 17:10:40,874 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 2000/2250, Acc: 47.9438%, Loss: 0.2755
2022-11-08 17:10:42,007 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 2025/2250, Acc: 48.5642%, Loss: 0.2403
2022-11-08 17:10:43,200 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 2050/2250, Acc: 47.972%, Loss: 4.6598
2022-11-08 17:10:44,322 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 2075/2250, Acc: 47.4181%, Loss: 2.4152
2022-11-08 17:10:45,452 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 2100/2250, Acc: 47.2714%, Loss: 1.5406
2022-11-08 17:10:46,580 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 2125/2250, Acc: 47.7565%, Loss: 0.8193
2022-11-08 17:10:47,710 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 2150/2250, Acc: 48.3384%, Loss: 0.3378
2022-11-08 17:10:48,871 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 2175/2250, Acc: 48.9184%, Loss: 0.199
2022-11-08 17:10:49,999 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 2200/2250, Acc: 49.4932%, Loss: 0.1026
2022-11-08 17:10:51,128 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 2225/2250, Acc: 50.0596%, Loss: 0.0705
2022-11-08 17:10:52,257 - __main__ - INFO - From device 2 to target device 6, Epoch: 1/10, Step: 2250/2250, Acc: 50.6133%, Loss: 0.0552
2022-11-08 17:12:13,793 - __main__ - INFO - Test Acc: 10.03 % Loss: 5.79
2022-11-08 17:12:32,786 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 25/2250, Acc: 1.3%, Loss: 3.6842
2022-11-08 17:12:33,913 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 50/2250, Acc: 38.65%, Loss: 0.6478
2022-11-08 17:12:35,052 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 75/2250, Acc: 58.5667%, Loss: 0.1117
2022-11-08 17:12:36,187 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 100/2250, Acc: 68.475%, Loss: 0.0894
2022-11-08 17:12:37,323 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 125/2250, Acc: 74.66%, Loss: 0.0401
2022-11-08 17:12:38,457 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 150/2250, Acc: 78.7667%, Loss: 0.0393
2022-11-08 17:12:39,592 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 175/2250, Acc: 81.7286%, Loss: 0.0295
2022-11-08 17:12:40,731 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 200/2250, Acc: 83.9625%, Loss: 0.0289
2022-11-08 17:12:41,867 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 225/2250, Acc: 85.6778%, Loss: 0.0406
2022-11-08 17:12:42,995 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 250/2250, Acc: 78.8%, Loss: 4.6397
2022-11-08 17:12:44,125 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 275/2250, Acc: 79.7%, Loss: 0.7146
2022-11-08 17:12:45,262 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 300/2250, Acc: 81.25%, Loss: 0.1618
2022-11-08 17:12:46,398 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 325/2250, Acc: 82.6538%, Loss: 0.0551
2022-11-08 17:12:47,574 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 350/2250, Acc: 83.8643%, Loss: 0.051
2022-11-08 17:12:48,711 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 375/2250, Acc: 84.9333%, Loss: 0.0267
2022-11-08 17:12:49,849 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 400/2250, Acc: 85.8688%, Loss: 0.0221
2022-11-08 17:12:50,987 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 425/2250, Acc: 86.6824%, Loss: 0.024
2022-11-08 17:12:52,124 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 450/2250, Acc: 87.4222%, Loss: 0.016
2022-11-08 17:12:53,253 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 475/2250, Acc: 84.2474%, Loss: 3.4661
2022-11-08 17:12:54,382 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 500/2250, Acc: 84.92%, Loss: 0.1774
2022-11-08 17:12:55,522 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 525/2250, Acc: 85.6048%, Loss: 0.0447
2022-11-08 17:12:56,665 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 550/2250, Acc: 86.2409%, Loss: 0.0346
2022-11-08 17:12:57,808 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 575/2250, Acc: 86.8217%, Loss: 0.0192
2022-11-08 17:12:58,947 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 600/2250, Acc: 87.3625%, Loss: 0.02
2022-11-08 17:13:00,088 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 625/2250, Acc: 87.864%, Loss: 0.0141
2022-11-08 17:13:01,229 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 650/2250, Acc: 88.3154%, Loss: 0.0125
2022-11-08 17:13:02,369 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 675/2250, Acc: 88.7407%, Loss: 0.0098
2022-11-08 17:13:03,556 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 700/2250, Acc: 87.0214%, Loss: 3.3068
2022-11-08 17:13:04,783 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 725/2250, Acc: 87.4586%, Loss: 0.0139
2022-11-08 17:13:06,008 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 750/2250, Acc: 87.8633%, Loss: 0.0168
2022-11-08 17:13:07,221 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 775/2250, Acc: 88.2419%, Loss: 0.0199
2022-11-08 17:13:08,476 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 800/2250, Acc: 88.6063%, Loss: 0.0099
2022-11-08 17:13:09,689 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 825/2250, Acc: 88.9424%, Loss: 0.0115
2022-11-08 17:13:10,933 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 850/2250, Acc: 89.2647%, Loss: 0.0062
2022-11-08 17:13:12,202 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 875/2250, Acc: 89.5714%, Loss: 0.0035
2022-11-08 17:13:13,430 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 900/2250, Acc: 89.8556%, Loss: 0.0062
2022-11-08 17:13:14,567 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 925/2250, Acc: 88.7459%, Loss: 3.2856
2022-11-08 17:13:15,706 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 950/2250, Acc: 89.0342%, Loss: 0.0235
2022-11-08 17:13:16,856 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 975/2250, Acc: 89.3103%, Loss: 0.013
2022-11-08 17:13:18,001 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1000/2250, Acc: 89.5775%, Loss: 0.0082
2022-11-08 17:13:19,152 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1025/2250, Acc: 89.8293%, Loss: 0.0091
2022-11-08 17:13:20,297 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1050/2250, Acc: 90.0714%, Loss: 0.0066
2022-11-08 17:13:21,444 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1075/2250, Acc: 90.3023%, Loss: 0.0032
2022-11-08 17:13:22,591 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1100/2250, Acc: 90.5205%, Loss: 0.008
2022-11-08 17:13:23,734 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1125/2250, Acc: 90.7311%, Loss: 0.0028
2022-11-08 17:13:24,873 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1150/2250, Acc: 89.2261%, Loss: 4.1678
2022-11-08 17:13:26,011 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1175/2250, Acc: 89.4213%, Loss: 0.3631
2022-11-08 17:13:27,162 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1200/2250, Acc: 89.6375%, Loss: 0.1006
2022-11-08 17:13:28,299 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1225/2250, Acc: 89.849%, Loss: 0.046
2022-11-08 17:13:29,431 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1250/2250, Acc: 90.052%, Loss: 0.0319
2022-11-08 17:13:30,565 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1275/2250, Acc: 90.2471%, Loss: 0.0261
2022-11-08 17:13:31,698 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1300/2250, Acc: 90.4346%, Loss: 0.0185
2022-11-08 17:13:32,834 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1325/2250, Acc: 90.6151%, Loss: 0.0158
2022-11-08 17:13:33,968 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1350/2250, Acc: 90.7889%, Loss: 0.0128
2022-11-08 17:13:35,095 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1375/2250, Acc: 89.1509%, Loss: 4.7598
2022-11-08 17:13:36,222 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1400/2250, Acc: 89.1393%, Loss: 0.7317
2022-11-08 17:13:37,357 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1425/2250, Acc: 89.3211%, Loss: 0.2031
2022-11-08 17:13:38,493 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1450/2250, Acc: 89.5052%, Loss: 0.0866
2022-11-08 17:13:39,630 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1475/2250, Acc: 89.6814%, Loss: 0.0846
2022-11-08 17:13:40,765 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1500/2250, Acc: 89.8533%, Loss: 0.0429
2022-11-08 17:13:41,898 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1525/2250, Acc: 90.0197%, Loss: 0.0277
2022-11-08 17:13:43,032 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1550/2250, Acc: 90.1806%, Loss: 0.0361
2022-11-08 17:13:44,165 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1575/2250, Acc: 90.3349%, Loss: 0.0307
2022-11-08 17:13:45,293 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1600/2250, Acc: 88.9437%, Loss: 3.9385
2022-11-08 17:13:46,421 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1625/2250, Acc: 88.9046%, Loss: 0.4465
2022-11-08 17:13:47,555 - __main__ - INFO - From device 1 to target device 6, Epoch: 1/10, Step: 1650/2250, Acc: 89.0697%, Loss: 0.0801
