2022-10-31 17:06:17,271 - __main__ - INFO - Experimental details:
2022-10-31 17:06:17,271 - __main__ - INFO -     Number of Users : 10
2022-10-31 17:06:17,271 - __main__ - INFO -     Epochs     : 10
2022-10-31 17:06:17,271 - __main__ - INFO -     Optimizer : sgd
2022-10-31 17:06:17,271 - __main__ - INFO -     Learning Rate : 5e-06
2022-10-31 17:06:17,271 - __main__ - INFO -     Multi Model : True
2022-10-31 17:06:17,271 - __main__ - INFO -     Dataset : CINIC
2022-10-31 17:06:17,271 - __main__ - INFO -     Non-IID#1
2022-10-31 17:06:17,271 - __main__ - INFO -     Batch size   : 40
2022-10-31 17:07:57,630 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 15.7%, Loss: 2.1494
2022-10-31 17:35:40,710 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0457
2022-10-31 17:35:41,979 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0424
2022-10-31 17:35:43,276 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0469
2022-10-31 17:35:44,526 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0464
2022-10-31 17:35:45,751 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0405
2022-10-31 17:35:47,025 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0469
2022-10-31 17:35:48,308 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0423
2022-10-31 17:35:49,596 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0405
2022-10-31 17:35:50,887 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0433
2022-10-31 17:35:52,231 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0391
2022-10-31 17:35:53,433 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0415
2022-10-31 17:35:54,705 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0397
2022-10-31 17:35:55,983 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0406
2022-10-31 17:35:57,296 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0363
2022-10-31 17:35:58,471 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0351
2022-10-31 17:35:59,729 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0405
2022-10-31 17:36:00,991 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0364
2022-10-31 17:36:02,255 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.036
2022-10-31 17:36:03,538 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0365
2022-10-31 17:36:04,806 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 100/225, Acc: 99.975%, Loss: 0.0329
2022-10-31 17:36:06,074 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 125/225, Acc: 99.98%, Loss: 0.0381
2022-10-31 17:36:07,368 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0367
2022-10-31 17:36:08,640 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0351
2022-10-31 17:36:09,898 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 200/225, Acc: 99.9875%, Loss: 0.039
2022-10-31 17:36:11,146 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0345
2022-10-31 17:36:12,435 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0375
2022-10-31 17:36:13,713 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0319
2022-10-31 17:36:14,980 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0329
2022-10-31 17:36:16,230 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0303
2022-10-31 17:36:17,405 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0321
2022-10-31 17:36:18,573 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0307
2022-10-31 17:36:19,741 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0263
2022-10-31 17:36:20,913 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0356
2022-10-31 17:36:22,084 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0319
2022-10-31 17:38:18,546 - __main__ - INFO - Test Acc: 10.00 % Loss: 8.03
2022-10-31 17:38:19,830 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 25/225, Acc: 7.1%, Loss: 3.1073
2022-10-31 17:38:21,116 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 50/225, Acc: 14.55%, Loss: 2.292
2022-10-31 17:38:22,391 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 75/225, Acc: 25.5333%, Loss: 1.5326
2022-10-31 17:38:23,710 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 100/225, Acc: 36.45%, Loss: 1.0852
2022-10-31 17:38:24,929 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 125/225, Acc: 45.8%, Loss: 0.7572
2022-10-31 17:38:26,179 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 150/225, Acc: 53.3667%, Loss: 0.5817
2022-10-31 17:38:27,427 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 175/225, Acc: 59.3857%, Loss: 0.4603
2022-10-31 17:38:28,686 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 200/225, Acc: 63.9625%, Loss: 0.3823
2022-10-31 17:38:29,984 - __main__ - INFO - Device: 10, Epoch: 1/10, Step: 225/225, Acc: 67.6333%, Loss: 0.3271
2022-10-31 17:38:31,262 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 25/225, Acc: 98.1%, Loss: 0.2911
2022-10-31 17:38:32,571 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 50/225, Acc: 98.45%, Loss: 0.2429
2022-10-31 17:38:33,735 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 75/225, Acc: 98.8333%, Loss: 0.2211
2022-10-31 17:38:34,894 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 100/225, Acc: 98.8%, Loss: 0.2208
2022-10-31 17:38:36,170 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 125/225, Acc: 98.92%, Loss: 0.1879
2022-10-31 17:38:37,489 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 150/225, Acc: 99.0%, Loss: 0.1849
2022-10-31 17:38:38,760 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 175/225, Acc: 99.1429%, Loss: 0.1517
2022-10-31 17:38:40,009 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 200/225, Acc: 99.225%, Loss: 0.1397
2022-10-31 17:38:41,282 - __main__ - INFO - Device: 10, Epoch: 2/10, Step: 225/225, Acc: 99.2889%, Loss: 0.1404
2022-10-31 17:38:42,488 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 25/225, Acc: 99.9%, Loss: 0.1325
2022-10-31 17:38:43,746 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 50/225, Acc: 99.9%, Loss: 0.1192
2022-10-31 17:38:45,014 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 75/225, Acc: 99.9%, Loss: 0.1171
2022-10-31 17:38:46,227 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 100/225, Acc: 99.875%, Loss: 0.123
2022-10-31 17:38:47,390 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 125/225, Acc: 99.9%, Loss: 0.1073
2022-10-31 17:38:48,552 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 150/225, Acc: 99.8833%, Loss: 0.1079
2022-10-31 17:38:49,714 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 175/225, Acc: 99.8857%, Loss: 0.1027
2022-10-31 17:38:50,882 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 200/225, Acc: 99.9%, Loss: 0.1007
2022-10-31 17:38:52,038 - __main__ - INFO - Device: 10, Epoch: 3/10, Step: 225/225, Acc: 99.9%, Loss: 0.0905
2022-10-31 17:38:53,261 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 25/225, Acc: 99.9%, Loss: 0.0868
2022-10-31 17:38:54,484 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 50/225, Acc: 99.95%, Loss: 0.0913
2022-10-31 17:38:55,744 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 75/225, Acc: 99.9333%, Loss: 0.0761
2022-10-31 17:38:57,029 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 100/225, Acc: 99.925%, Loss: 0.0819
2022-10-31 17:38:58,300 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 125/225, Acc: 99.94%, Loss: 0.0843
2022-10-31 17:38:59,584 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 150/225, Acc: 99.95%, Loss: 0.0743
2022-10-31 17:39:00,805 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 175/225, Acc: 99.9571%, Loss: 0.074
2022-10-31 17:39:01,965 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 200/225, Acc: 99.95%, Loss: 0.0735
2022-10-31 17:39:03,121 - __main__ - INFO - Device: 10, Epoch: 4/10, Step: 225/225, Acc: 99.9556%, Loss: 0.0671
2022-10-31 17:39:04,292 - __main__ - INFO - Device: 10, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.0667
2022-10-31 17:39:05,501 - __main__ - INFO - Device: 10, Epoch: 5/10, Step: 50/225, Acc: 99.95%, Loss: 0.0638
2022-10-31 17:39:06,782 - __main__ - INFO - Device: 10, Epoch: 5/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0645
2022-10-31 17:39:08,054 - __main__ - INFO - Device: 10, Epoch: 5/10, Step: 100/225, Acc: 99.95%, Loss: 0.0631
2022-10-31 17:39:09,323 - __main__ - INFO - Device: 10, Epoch: 5/10, Step: 125/225, Acc: 99.96%, Loss: 0.0638
2022-10-31 17:39:10,618 - __main__ - INFO - Device: 10, Epoch: 5/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0564
2022-10-31 17:39:11,880 - __main__ - INFO - Device: 10, Epoch: 5/10, Step: 175/225, Acc: 99.9714%, Loss: 0.0528
2022-10-31 17:39:13,035 - __main__ - INFO - Device: 10, Epoch: 5/10, Step: 200/225, Acc: 99.975%, Loss: 0.0508
2022-10-31 17:39:14,190 - __main__ - INFO - Device: 10, Epoch: 5/10, Step: 225/225, Acc: 99.9778%, Loss: 0.054
2022-10-31 17:39:15,352 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0542
2022-10-31 17:39:16,622 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0588
2022-10-31 17:39:17,892 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0503
2022-10-31 17:39:19,141 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0575
2022-10-31 17:39:20,418 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0521
2022-10-31 17:39:21,703 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0487
2022-10-31 17:39:22,963 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0477
2022-10-31 17:39:24,211 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0453
2022-10-31 17:39:25,490 - __main__ - INFO - Device: 10, Epoch: 6/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0512
2022-10-31 17:39:26,736 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0472
2022-10-31 17:39:28,003 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0468
2022-10-31 17:39:29,277 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0476
2022-10-31 17:39:30,561 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0451
2022-10-31 17:39:31,876 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.044
2022-10-31 17:39:33,095 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0473
2022-10-31 17:39:34,264 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0466
2022-10-31 17:39:35,441 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0413
2022-10-31 17:39:36,701 - __main__ - INFO - Device: 10, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0398
2022-10-31 17:39:37,968 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0387
2022-10-31 17:39:39,210 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0409
2022-10-31 17:39:40,470 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0441
2022-10-31 17:39:41,772 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0405
2022-10-31 17:39:43,049 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0392
2022-10-31 17:39:44,295 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0387
2022-10-31 17:39:45,561 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.037
2022-10-31 17:39:46,846 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0318
2022-10-31 17:39:48,110 - __main__ - INFO - Device: 10, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.035
2022-10-31 17:39:49,398 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.037
2022-10-31 17:39:50,662 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0316
2022-10-31 17:39:51,918 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0359
2022-10-31 17:39:53,085 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 100/225, Acc: 99.975%, Loss: 0.0353
2022-10-31 17:39:54,248 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 125/225, Acc: 99.98%, Loss: 0.032
2022-10-31 17:39:55,412 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0349
2022-10-31 17:39:56,600 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0298
2022-10-31 17:39:57,763 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0344
2022-10-31 17:39:58,924 - __main__ - INFO - Device: 10, Epoch: 9/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0324
2022-10-31 17:40:00,087 - __main__ - INFO - Device: 10, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0297
2022-10-31 17:40:01,329 - __main__ - INFO - Device: 10, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0299
2022-10-31 17:40:02,622 - __main__ - INFO - Device: 10, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0299
2022-10-31 17:40:03,917 - __main__ - INFO - Device: 10, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0345
2022-10-31 17:40:05,201 - __main__ - INFO - Device: 10, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0343
2022-10-31 17:40:06,466 - __main__ - INFO - Device: 10, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0271
2022-10-31 17:40:07,705 - __main__ - INFO - Device: 10, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0297
2022-10-31 17:40:08,980 - __main__ - INFO - Device: 10, Epoch: 10/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0335
2022-10-31 17:40:10,233 - __main__ - INFO - Device: 10, Epoch: 10/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0284
2022-10-31 17:42:06,183 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.41
2022-10-31 17:42:24,138 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 5.5787
2022-10-31 17:42:24,990 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 50/2250, Acc: 1.4%, Loss: 3.0471
2022-10-31 17:42:25,925 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 75/2250, Acc: 13.5%, Loss: 1.6175
2022-10-31 17:42:26,790 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 100/2250, Acc: 26.8%, Loss: 0.9102
2022-10-31 17:42:27,699 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 125/2250, Acc: 38.12%, Loss: 0.5282
2022-10-31 17:42:28,528 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 150/2250, Acc: 47.4833%, Loss: 0.2384
2022-10-31 17:42:29,402 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 175/2250, Acc: 54.6571%, Loss: 0.1349
2022-10-31 17:42:30,323 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 200/2250, Acc: 59.825%, Loss: 0.1663
2022-10-31 17:42:31,181 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 225/2250, Acc: 64.1333%, Loss: 0.0855
2022-10-31 17:42:31,996 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 250/2250, Acc: 57.85%, Loss: 3.8627
2022-10-31 17:42:32,815 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 275/2250, Acc: 54.1636%, Loss: 1.8692
2022-10-31 17:42:33,745 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 300/2250, Acc: 54.3833%, Loss: 1.122
2022-10-31 17:42:34,640 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 325/2250, Acc: 57.1308%, Loss: 0.5431
2022-10-31 17:42:35,512 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 350/2250, Acc: 59.8571%, Loss: 0.3246
2022-10-31 17:42:36,421 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 375/2250, Acc: 62.4267%, Loss: 0.2215
2022-10-31 17:42:37,352 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 400/2250, Acc: 64.725%, Loss: 0.1367
2022-10-31 17:42:38,248 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 425/2250, Acc: 66.7882%, Loss: 0.0717
2022-10-31 17:42:39,093 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 450/2250, Acc: 68.5944%, Loss: 0.0755
2022-10-31 17:42:39,977 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 475/2250, Acc: 65.0105%, Loss: 4.7941
2022-10-31 17:42:40,964 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 500/2250, Acc: 63.39%, Loss: 1.9845
2022-10-31 17:42:41,916 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 525/2250, Acc: 64.0905%, Loss: 0.7765
2022-10-31 17:42:42,863 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 550/2250, Acc: 65.5%, Loss: 0.2583
2022-10-31 17:42:43,779 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 575/2250, Acc: 66.9%, Loss: 0.1156
2022-10-31 17:42:44,678 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 600/2250, Acc: 68.1875%, Loss: 0.106
2022-10-31 17:42:45,641 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 625/2250, Acc: 69.436%, Loss: 0.028
2022-10-31 17:42:46,572 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 650/2250, Acc: 70.5923%, Loss: 0.025
2022-10-31 17:42:47,511 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 675/2250, Acc: 71.6815%, Loss: 0.009
2022-10-31 17:42:48,483 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 700/2250, Acc: 69.8571%, Loss: 3.6147
2022-10-31 17:42:49,353 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 725/2250, Acc: 70.1345%, Loss: 0.9782
2022-10-31 17:42:50,256 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 750/2250, Acc: 70.91%, Loss: 0.5073
2022-10-31 17:42:51,063 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 775/2250, Acc: 71.7323%, Loss: 0.3002
2022-10-31 17:42:52,005 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 800/2250, Acc: 72.5687%, Loss: 0.1784
2022-10-31 17:42:52,960 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 825/2250, Acc: 73.3818%, Loss: 0.0891
2022-10-31 17:42:53,770 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 850/2250, Acc: 74.1588%, Loss: 0.0375
2022-10-31 17:42:54,602 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 875/2250, Acc: 74.8914%, Loss: 0.023
2022-10-31 17:42:55,429 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 900/2250, Acc: 75.5889%, Loss: 0.0175
2022-10-31 17:42:56,279 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 925/2250, Acc: 73.9324%, Loss: 4.644
2022-10-31 17:42:57,137 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 950/2250, Acc: 74.0842%, Loss: 0.8509
2022-10-31 17:42:58,037 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 975/2250, Acc: 74.6718%, Loss: 0.1756
2022-10-31 17:42:58,908 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1000/2250, Acc: 75.2825%, Loss: 0.0591
2022-10-31 17:42:59,883 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1025/2250, Acc: 75.8805%, Loss: 0.0125
2022-10-31 17:43:00,797 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1050/2250, Acc: 76.4524%, Loss: 0.0072
2022-10-31 17:43:01,737 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1075/2250, Acc: 76.993%, Loss: 0.0111
2022-10-31 17:43:02,704 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1100/2250, Acc: 77.5091%, Loss: 0.0103
2022-10-31 17:43:03,635 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1125/2250, Acc: 78.0044%, Loss: 0.0099
2022-10-31 17:43:04,577 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1150/2250, Acc: 76.8913%, Loss: 3.3053
2022-10-31 17:43:05,496 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1175/2250, Acc: 77.283%, Loss: 0.416
2022-10-31 17:43:06,450 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1200/2250, Acc: 77.7479%, Loss: 0.0622
2022-10-31 17:43:07,364 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1225/2250, Acc: 78.202%, Loss: 0.0203
2022-10-31 17:43:08,303 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1250/2250, Acc: 78.638%, Loss: 0.0173
2022-10-31 17:43:09,267 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1275/2250, Acc: 79.0569%, Loss: 0.0093
2022-10-31 17:43:10,199 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1300/2250, Acc: 79.4577%, Loss: 0.0118
2022-10-31 17:43:11,051 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1325/2250, Acc: 79.8453%, Loss: 0.0038
2022-10-31 17:43:11,856 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1350/2250, Acc: 80.2185%, Loss: 0.0017
2022-10-31 17:43:12,768 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1375/2250, Acc: 79.4291%, Loss: 3.8483
2022-10-31 17:43:13,671 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1400/2250, Acc: 79.7839%, Loss: 0.3598
2022-10-31 17:43:14,603 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1425/2250, Acc: 80.1368%, Loss: 0.0633
2022-10-31 17:43:15,501 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1450/2250, Acc: 80.4776%, Loss: 0.0226
2022-10-31 17:43:16,339 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1475/2250, Acc: 80.8068%, Loss: 0.0202
2022-10-31 17:43:17,215 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1500/2250, Acc: 81.1267%, Loss: 0.0097
2022-10-31 17:43:18,081 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1525/2250, Acc: 81.4361%, Loss: 0.0089
2022-10-31 17:43:19,021 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1550/2250, Acc: 81.7355%, Loss: 0.008
2022-10-31 17:43:19,938 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1575/2250, Acc: 82.0254%, Loss: 0.008
2022-10-31 17:43:20,774 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1600/2250, Acc: 80.7453%, Loss: 4.288
2022-10-31 17:43:21,753 - __main__ - INFO - From device 2 to target device 4, Epoch: 1/10, Step: 1625/2250, Acc: 80.3862%, Loss: 1.6622
