2022-11-03 12:48:46,181 - __main__ - INFO - Experimental details:
2022-11-03 12:48:46,181 - __main__ - INFO -     Number of Users : 10
2022-11-03 12:48:46,181 - __main__ - INFO -     Epochs     : 10
2022-11-03 12:48:46,181 - __main__ - INFO -     Optimizer : sgd
2022-11-03 12:48:46,181 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-03 12:48:46,181 - __main__ - INFO -     Multi Model : True
2022-11-03 12:48:46,181 - __main__ - INFO -     Dataset : CINIC
2022-11-03 12:48:46,181 - __main__ - INFO -     Non-IID#1
2022-11-03 12:48:46,181 - __main__ - INFO -     Batch size   : 40
2022-11-03 12:50:27,884 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 2.6%, Loss: 2.9316
2022-11-03 14:02:02,239 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1350/2250, Acc: 62.1667%, Loss: 0.0363
2022-11-03 14:02:03,356 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1375/2250, Acc: 61.0364%, Loss: 7.3717
2022-11-03 14:02:04,490 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1400/2250, Acc: 59.9464%, Loss: 3.1117
2022-11-03 14:02:05,639 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1425/2250, Acc: 59.2544%, Loss: 1.7292
2022-11-03 14:02:06,776 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1450/2250, Acc: 59.7862%, Loss: 0.8004
2022-11-03 14:02:07,910 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1475/2250, Acc: 60.4356%, Loss: 0.3822
2022-11-03 14:02:09,045 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1500/2250, Acc: 61.0883%, Loss: 0.162
2022-11-03 14:02:10,187 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1525/2250, Acc: 61.7213%, Loss: 0.0931
2022-11-03 14:02:11,325 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1550/2250, Acc: 62.3355%, Loss: 0.0905
2022-11-03 14:02:12,458 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1575/2250, Acc: 62.9333%, Loss: 0.064
2022-11-03 14:02:13,584 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1600/2250, Acc: 61.95%, Loss: 4.9916
2022-11-03 14:02:14,718 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1625/2250, Acc: 61.0015%, Loss: 2.5653
2022-11-03 14:02:15,866 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1650/2250, Acc: 60.5909%, Loss: 1.6119
2022-11-03 14:02:17,003 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1675/2250, Acc: 61.0507%, Loss: 0.8162
2022-11-03 14:02:18,143 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1700/2250, Acc: 61.6015%, Loss: 0.3656
2022-11-03 14:02:19,284 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1725/2250, Acc: 62.1551%, Loss: 0.1658
2022-11-03 14:02:20,425 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1750/2250, Acc: 62.6943%, Loss: 0.1017
2022-11-03 14:02:21,564 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1775/2250, Acc: 63.2183%, Loss: 0.064
2022-11-03 14:02:22,769 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1800/2250, Acc: 63.7292%, Loss: 0.0452
2022-11-03 14:02:23,887 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1825/2250, Acc: 62.8562%, Loss: 4.6112
2022-11-03 14:02:25,010 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1850/2250, Acc: 62.6351%, Loss: 1.2899
2022-11-03 14:02:26,133 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1875/2250, Acc: 63.1%, Loss: 0.2191
2022-11-03 14:02:27,255 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1900/2250, Acc: 63.5763%, Loss: 0.0662
2022-11-03 14:02:28,376 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1925/2250, Acc: 64.0455%, Loss: 0.0337
2022-11-03 14:02:29,526 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1950/2250, Acc: 64.5038%, Loss: 0.0217
2022-11-03 14:02:30,653 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 1975/2250, Acc: 64.9519%, Loss: 0.0213
2022-11-03 14:02:31,777 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2000/2250, Acc: 65.3888%, Loss: 0.0208
2022-11-03 14:02:32,917 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2025/2250, Acc: 65.816%, Loss: 0.0157
2022-11-03 14:02:34,036 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2050/2250, Acc: 65.0159%, Loss: 5.1813
2022-11-03 14:02:35,178 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2075/2250, Acc: 64.9229%, Loss: 1.186
2022-11-03 14:02:36,303 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2100/2250, Acc: 65.3298%, Loss: 0.109
2022-11-03 14:02:37,424 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2125/2250, Acc: 65.7306%, Loss: 0.0335
2022-11-03 14:02:38,545 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2150/2250, Acc: 66.1279%, Loss: 0.0149
2022-11-03 14:02:39,667 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2175/2250, Acc: 66.5161%, Loss: 0.0184
2022-11-03 14:02:40,814 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2200/2250, Acc: 66.8966%, Loss: 0.0086
2022-11-03 14:02:41,945 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2225/2250, Acc: 67.2685%, Loss: 0.0069
2022-11-03 14:02:43,072 - __main__ - INFO - From device 3 to target device 6, Epoch: 1/10, Step: 2250/2250, Acc: 67.6289%, Loss: 0.019
2022-11-03 14:04:05,851 - __main__ - INFO - Test Acc: 10.01 % Loss: 9.82
2022-11-03 14:04:23,738 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 25/2250, Acc: 0.7%, Loss: 4.2323
2022-11-03 14:04:24,885 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 50/2250, Acc: 38.4%, Loss: 0.8802
2022-11-03 14:04:26,152 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 75/2250, Acc: 58.8667%, Loss: 0.1385
2022-11-03 14:04:27,403 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 100/2250, Acc: 69.1%, Loss: 0.0615
2022-11-03 14:04:28,655 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 125/2250, Acc: 75.28%, Loss: 0.0293
2022-11-03 14:04:29,914 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 150/2250, Acc: 79.3667%, Loss: 0.0239
2022-11-03 14:04:31,159 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 175/2250, Acc: 82.3%, Loss: 0.0205
2022-11-03 14:04:32,386 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 200/2250, Acc: 84.5125%, Loss: 0.0191
2022-11-03 14:04:33,635 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 225/2250, Acc: 86.2111%, Loss: 0.0203
2022-11-03 14:04:34,892 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 250/2250, Acc: 77.62%, Loss: 5.1567
2022-11-03 14:04:36,160 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 275/2250, Acc: 71.6727%, Loss: 2.0135
2022-11-03 14:04:37,409 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 300/2250, Acc: 69.9083%, Loss: 1.5914
2022-11-03 14:04:38,675 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 325/2250, Acc: 71.5692%, Loss: 1.1039
2022-11-03 14:04:39,992 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 350/2250, Acc: 73.5357%, Loss: 0.6644
2022-11-03 14:04:41,307 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 375/2250, Acc: 75.28%, Loss: 0.3464
2022-11-03 14:04:42,568 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 400/2250, Acc: 76.8%, Loss: 0.1737
2022-11-03 14:04:43,862 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 425/2250, Acc: 78.1529%, Loss: 0.1105
2022-11-03 14:04:45,016 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 450/2250, Acc: 79.3667%, Loss: 0.0735
2022-11-03 14:04:46,249 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 475/2250, Acc: 75.2%, Loss: 4.0357
2022-11-03 14:04:47,380 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 500/2250, Acc: 71.92%, Loss: 2.2087
2022-11-03 14:04:48,516 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 525/2250, Acc: 70.719%, Loss: 1.5172
2022-11-03 14:04:49,651 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 550/2250, Acc: 71.4909%, Loss: 0.9318
2022-11-03 14:04:50,789 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 575/2250, Acc: 72.6565%, Loss: 0.494
2022-11-03 14:04:51,924 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 600/2250, Acc: 73.7875%, Loss: 0.2303
2022-11-03 14:04:53,059 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 625/2250, Acc: 74.832%, Loss: 0.1393
2022-11-03 14:04:54,192 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 650/2250, Acc: 75.8%, Loss: 0.094
2022-11-03 14:04:55,328 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 675/2250, Acc: 76.6963%, Loss: 0.0684
2022-11-03 14:04:56,455 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 700/2250, Acc: 73.9571%, Loss: 4.2704
2022-11-03 14:04:57,578 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 725/2250, Acc: 71.5759%, Loss: 1.893
2022-11-03 14:04:58,714 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 750/2250, Acc: 71.24%, Loss: 1.085
2022-11-03 14:04:59,864 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 775/2250, Acc: 72.0548%, Loss: 0.556
2022-11-03 14:05:01,018 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 800/2250, Acc: 72.9188%, Loss: 0.2879
2022-11-03 14:05:02,169 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 825/2250, Acc: 73.7333%, Loss: 0.1655
2022-11-03 14:05:03,315 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 850/2250, Acc: 74.5029%, Loss: 0.1018
2022-11-03 14:05:04,463 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 875/2250, Acc: 75.2314%, Loss: 0.0741
2022-11-03 14:05:05,630 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 900/2250, Acc: 75.9194%, Loss: 0.0573
2022-11-03 14:05:06,775 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 925/2250, Acc: 73.8676%, Loss: 4.7034
2022-11-03 14:05:07,915 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 950/2250, Acc: 73.1316%, Loss: 1.2644
2022-11-03 14:05:09,066 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 975/2250, Acc: 73.7923%, Loss: 0.2984
2022-11-03 14:05:10,213 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1000/2250, Acc: 74.4325%, Loss: 0.1318
2022-11-03 14:05:11,371 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1025/2250, Acc: 75.0537%, Loss: 0.0718
2022-11-03 14:05:12,618 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1050/2250, Acc: 75.6405%, Loss: 0.0657
2022-11-03 14:05:13,764 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1075/2250, Acc: 76.2023%, Loss: 0.0459
2022-11-03 14:05:14,907 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1100/2250, Acc: 76.7409%, Loss: 0.0425
2022-11-03 14:05:16,156 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1125/2250, Acc: 77.2578%, Loss: 0.0317
2022-11-03 14:05:17,299 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1150/2250, Acc: 75.5783%, Loss: 5.0936
2022-11-03 14:05:18,443 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1175/2250, Acc: 75.1745%, Loss: 1.0591
2022-11-03 14:05:19,596 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1200/2250, Acc: 75.6521%, Loss: 0.1789
2022-11-03 14:05:20,749 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1225/2250, Acc: 76.1347%, Loss: 0.0747
2022-11-03 14:05:21,891 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1250/2250, Acc: 76.61%, Loss: 0.0479
2022-11-03 14:05:23,032 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1275/2250, Acc: 77.0647%, Loss: 0.0372
2022-11-03 14:05:24,173 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1300/2250, Acc: 77.5058%, Loss: 0.0241
2022-11-03 14:05:25,313 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1325/2250, Acc: 77.9302%, Loss: 0.0191
2022-11-03 14:05:26,587 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1350/2250, Acc: 78.3389%, Loss: 0.015
2022-11-03 14:05:27,831 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1375/2250, Acc: 77.7509%, Loss: 2.2585
2022-11-03 14:05:29,074 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1400/2250, Acc: 78.1446%, Loss: 0.0139
2022-11-03 14:05:30,328 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1425/2250, Acc: 78.5246%, Loss: 0.0197
2022-11-03 14:05:31,662 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1450/2250, Acc: 78.8931%, Loss: 0.0156
2022-11-03 14:05:32,903 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1475/2250, Acc: 79.2458%, Loss: 0.0188
2022-11-03 14:05:34,059 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1500/2250, Acc: 79.59%, Loss: 0.0055
2022-11-03 14:05:35,213 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1525/2250, Acc: 79.9246%, Loss: 0.0033
2022-11-03 14:05:36,382 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1550/2250, Acc: 80.2452%, Loss: 0.01
2022-11-03 14:05:37,528 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1575/2250, Acc: 80.5571%, Loss: 0.0071
2022-11-03 14:05:38,663 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1600/2250, Acc: 79.3547%, Loss: 6.5407
2022-11-03 14:05:39,798 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1625/2250, Acc: 79.3062%, Loss: 1.1542
2022-11-03 14:05:41,000 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1650/2250, Acc: 79.597%, Loss: 0.4577
2022-11-03 14:05:42,162 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1675/2250, Acc: 79.897%, Loss: 0.2079
2022-11-03 14:05:43,305 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1700/2250, Acc: 80.1912%, Loss: 0.1348
2022-11-03 14:05:44,487 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1725/2250, Acc: 80.4783%, Loss: 0.0877
2022-11-03 14:05:45,634 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1750/2250, Acc: 80.7529%, Loss: 0.0683
2022-11-03 14:05:46,778 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1775/2250, Acc: 81.0239%, Loss: 0.045
2022-11-03 14:05:47,917 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1800/2250, Acc: 81.2875%, Loss: 0.0459
2022-11-03 14:05:49,049 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1825/2250, Acc: 80.174%, Loss: 5.1088
2022-11-03 14:05:50,180 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1850/2250, Acc: 79.8838%, Loss: 1.1864
2022-11-03 14:05:51,388 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1875/2250, Acc: 80.1427%, Loss: 0.1386
2022-11-03 14:05:52,647 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1900/2250, Acc: 80.4%, Loss: 0.0533
2022-11-03 14:05:53,882 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1925/2250, Acc: 80.6481%, Loss: 0.0462
2022-11-03 14:05:55,033 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1950/2250, Acc: 80.891%, Loss: 0.0352
2022-11-03 14:05:56,196 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 1975/2250, Acc: 81.1329%, Loss: 0.016
2022-11-03 14:05:57,340 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 2000/2250, Acc: 81.3688%, Loss: 0.0157
2022-11-03 14:05:58,485 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 2025/2250, Acc: 81.5938%, Loss: 0.0327
2022-11-03 14:05:59,655 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 2050/2250, Acc: 80.5988%, Loss: 5.4231
2022-11-03 14:06:00,785 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 2075/2250, Acc: 80.4253%, Loss: 1.2419
2022-11-03 14:06:02,049 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 2100/2250, Acc: 80.6476%, Loss: 0.3346
2022-11-03 14:06:03,180 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 2125/2250, Acc: 80.8718%, Loss: 0.1032
2022-11-03 14:06:04,317 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 2150/2250, Acc: 81.093%, Loss: 0.053
2022-11-03 14:06:05,445 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 2175/2250, Acc: 81.3103%, Loss: 0.0389
2022-11-03 14:06:06,678 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 2200/2250, Acc: 81.5227%, Loss: 0.0255
2022-11-03 14:06:07,823 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 2225/2250, Acc: 81.7303%, Loss: 0.0193
2022-11-03 14:06:08,950 - __main__ - INFO - From device 3 to target device 7, Epoch: 1/10, Step: 2250/2250, Acc: 81.9311%, Loss: 0.0208
2022-11-03 14:07:32,984 - __main__ - INFO - Test Acc: 10.01 % Loss: 6.48
2022-11-03 14:07:50,724 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 6.7866
2022-11-03 14:07:51,845 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 50/2250, Acc: 0.1%, Loss: 4.5552
2022-11-03 14:07:52,997 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 75/2250, Acc: 0.6%, Loss: 2.8225
2022-11-03 14:07:54,148 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 100/2250, Acc: 2.4%, Loss: 2.1793
2022-11-03 14:07:55,281 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 125/2250, Acc: 7.86%, Loss: 1.5329
2022-11-03 14:07:56,409 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 150/2250, Acc: 16.3833%, Loss: 1.0728
2022-11-03 14:07:57,552 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 175/2250, Acc: 25.8%, Loss: 0.6482
2022-11-03 14:07:58,699 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 200/2250, Acc: 33.825%, Loss: 0.4103
2022-11-03 14:07:59,837 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 225/2250, Acc: 40.5%, Loss: 0.3224
2022-11-03 14:08:00,968 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 250/2250, Acc: 36.45%, Loss: 4.6485
2022-11-03 14:08:02,106 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 275/2250, Acc: 33.1364%, Loss: 3.3596
2022-11-03 14:08:03,251 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 300/2250, Acc: 30.4083%, Loss: 2.7976
2022-11-03 14:08:04,390 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 325/2250, Acc: 28.3154%, Loss: 2.4108
2022-11-03 14:08:05,527 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 350/2250, Acc: 26.9929%, Loss: 2.0418
2022-11-03 14:08:06,663 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 375/2250, Acc: 27.3933%, Loss: 1.6514
2022-11-03 14:08:07,807 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 400/2250, Acc: 29.2937%, Loss: 1.2368
2022-11-03 14:08:08,936 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 425/2250, Acc: 32.3353%, Loss: 0.8359
2022-11-03 14:08:10,058 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 450/2250, Acc: 35.6%, Loss: 0.5692
2022-11-03 14:08:11,176 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 475/2250, Acc: 33.7263%, Loss: 4.068
2022-11-03 14:08:12,296 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 500/2250, Acc: 32.04%, Loss: 2.7874
2022-11-03 14:08:13,430 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 525/2250, Acc: 30.6952%, Loss: 2.2486
2022-11-03 14:08:14,560 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 550/2250, Acc: 30.6864%, Loss: 1.7245
2022-11-03 14:08:15,689 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 575/2250, Acc: 32.1913%, Loss: 1.2832
2022-11-03 14:08:16,812 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 600/2250, Acc: 34.4125%, Loss: 0.8142
2022-11-03 14:08:17,975 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 625/2250, Acc: 36.82%, Loss: 0.4683
2022-11-03 14:08:19,108 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 650/2250, Acc: 39.0962%, Loss: 0.3073
2022-11-03 14:08:20,238 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 675/2250, Acc: 41.2852%, Loss: 0.2189
2022-11-03 14:08:21,352 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 700/2250, Acc: 39.8107%, Loss: 4.3972
2022-11-03 14:08:22,498 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 725/2250, Acc: 38.4759%, Loss: 2.7712
2022-11-03 14:08:23,667 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 750/2250, Acc: 37.3467%, Loss: 2.301
2022-11-03 14:08:24,866 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 775/2250, Acc: 36.5194%, Loss: 2.0385
2022-11-03 14:08:25,992 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 800/2250, Acc: 36.2625%, Loss: 1.7528
2022-11-03 14:08:27,117 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 825/2250, Acc: 37.0333%, Loss: 1.2233
2022-11-03 14:08:28,255 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 850/2250, Acc: 38.7676%, Loss: 0.5976
2022-11-03 14:08:29,383 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 875/2250, Acc: 40.4943%, Loss: 0.2693
2022-11-03 14:08:30,512 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 900/2250, Acc: 42.1472%, Loss: 0.1429
2022-11-03 14:08:31,626 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 925/2250, Acc: 41.0081%, Loss: 4.7905
2022-11-03 14:08:32,746 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 950/2250, Acc: 41.3368%, Loss: 1.3254
2022-11-03 14:08:33,877 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 975/2250, Acc: 42.5897%, Loss: 0.4361
2022-11-03 14:08:35,002 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1000/2250, Acc: 43.915%, Loss: 0.2323
2022-11-03 14:08:36,124 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1025/2250, Acc: 45.2488%, Loss: 0.0974
2022-11-03 14:08:37,249 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1050/2250, Acc: 46.5286%, Loss: 0.0691
2022-11-03 14:08:38,382 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1075/2250, Acc: 47.7465%, Loss: 0.052
2022-11-03 14:08:39,514 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1100/2250, Acc: 48.9205%, Loss: 0.0402
2022-11-03 14:08:40,639 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1125/2250, Acc: 50.0356%, Loss: 0.0484
2022-11-03 14:08:41,756 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1150/2250, Acc: 48.95%, Loss: 5.2226
2022-11-03 14:08:42,948 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1175/2250, Acc: 49.4064%, Loss: 0.8406
2022-11-03 14:08:44,245 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1200/2250, Acc: 50.4167%, Loss: 0.1767
2022-11-03 14:08:45,374 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1225/2250, Acc: 51.4%, Loss: 0.0885
2022-11-03 14:08:46,501 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1250/2250, Acc: 52.354%, Loss: 0.0559
