2022-11-08 00:34:20,769 - __main__ - INFO - Experimental details:
2022-11-08 00:34:20,769 - __main__ - INFO -     Number of Users : 10
2022-11-08 00:34:20,769 - __main__ - INFO -     Epochs     : 10
2022-11-08 00:34:20,769 - __main__ - INFO -     Optimizer : sgd
2022-11-08 00:34:20,769 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 00:34:20,769 - __main__ - INFO -     Multi Model : True
2022-11-08 00:34:20,769 - __main__ - INFO -     Dataset : CINIC
2022-11-08 00:34:20,769 - __main__ - INFO -     Non-IID#1
2022-11-08 00:34:20,769 - __main__ - INFO -     Batch size   : 40
2022-11-08 00:35:56,220 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 4.4%, Loss: 2.8741
2022-11-08 00:41:42,821 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 75/225, Acc: 97.4333%, Loss: 0.4739
2022-11-08 00:41:43,591 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 100/225, Acc: 97.8%, Loss: 0.4191
2022-11-08 00:41:44,360 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 125/225, Acc: 98.02%, Loss: 0.377
2022-11-08 00:41:45,129 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 150/225, Acc: 98.3%, Loss: 0.3388
2022-11-08 00:41:45,897 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 175/225, Acc: 98.4571%, Loss: 0.3176
2022-11-08 00:41:46,665 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 200/225, Acc: 98.6125%, Loss: 0.2872
2022-11-08 00:41:47,433 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 225/225, Acc: 98.7222%, Loss: 0.2741
2022-11-08 00:41:48,202 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 25/225, Acc: 99.4%, Loss: 0.2458
2022-11-08 00:41:48,970 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 50/225, Acc: 99.6%, Loss: 0.235
2022-11-08 00:41:49,739 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 75/225, Acc: 99.6667%, Loss: 0.2188
2022-11-08 00:41:50,505 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 100/225, Acc: 99.725%, Loss: 0.2032
2022-11-08 00:41:51,272 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 125/225, Acc: 99.74%, Loss: 0.2011
2022-11-08 00:41:52,040 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 150/225, Acc: 99.7833%, Loss: 0.1853
2022-11-08 00:41:52,806 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 175/225, Acc: 99.8143%, Loss: 0.1809
2022-11-08 00:41:53,573 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 200/225, Acc: 99.825%, Loss: 0.1692
2022-11-08 00:41:54,342 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 225/225, Acc: 99.8333%, Loss: 0.1614
2022-11-08 00:41:55,110 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.1482
2022-11-08 00:41:55,877 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.1486
2022-11-08 00:41:56,645 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 75/225, Acc: 99.9667%, Loss: 0.1359
2022-11-08 00:41:57,413 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 100/225, Acc: 99.95%, Loss: 0.1312
2022-11-08 00:41:58,181 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 125/225, Acc: 99.96%, Loss: 0.1276
2022-11-08 00:41:58,948 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 150/225, Acc: 99.9667%, Loss: 0.1246
2022-11-08 00:41:59,717 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 175/225, Acc: 99.9714%, Loss: 0.1218
2022-11-08 00:42:00,487 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 200/225, Acc: 99.975%, Loss: 0.1145
2022-11-08 00:42:01,253 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 225/225, Acc: 99.9778%, Loss: 0.1111
2022-11-08 00:42:02,021 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.1078
2022-11-08 00:42:02,788 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.1084
2022-11-08 00:42:03,555 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 75/225, Acc: 100.0%, Loss: 0.1037
2022-11-08 00:42:04,324 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 100/225, Acc: 100.0%, Loss: 0.096
2022-11-08 00:42:05,094 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 125/225, Acc: 99.98%, Loss: 0.0974
2022-11-08 00:42:05,866 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0907
2022-11-08 00:42:06,635 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0918
2022-11-08 00:42:07,404 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0869
2022-11-08 00:42:08,172 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0893
2022-11-08 00:42:08,941 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0847
2022-11-08 00:42:09,711 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.085
2022-11-08 00:42:10,601 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0826
2022-11-08 00:42:11,474 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0781
2022-11-08 00:42:12,242 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0759
2022-11-08 00:42:13,011 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0735
2022-11-08 00:42:13,780 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0733
2022-11-08 00:42:14,548 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0676
2022-11-08 00:42:15,317 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0714
2022-11-08 00:42:16,086 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0665
2022-11-08 00:42:16,855 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0658
2022-11-08 00:42:17,624 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0664
2022-11-08 00:42:18,392 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0627
2022-11-08 00:42:19,189 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0642
2022-11-08 00:42:19,958 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0612
2022-11-08 00:42:20,728 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0591
2022-11-08 00:42:21,499 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0569
2022-11-08 00:42:22,297 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0548
2022-11-08 00:42:23,081 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0574
2022-11-08 00:42:23,855 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0567
2022-11-08 00:42:24,628 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.054
2022-11-08 00:42:25,399 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0523
2022-11-08 00:42:26,171 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0536
2022-11-08 00:42:26,944 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0485
2022-11-08 00:42:27,717 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0483
2022-11-08 00:42:28,521 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0513
2022-11-08 00:42:29,289 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0494
2022-11-08 00:42:30,066 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0453
2022-11-08 00:42:30,941 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0499
2022-11-08 00:42:31,826 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0464
2022-11-08 00:42:32,724 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0469
2022-11-08 00:42:33,596 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0475
2022-11-08 00:42:34,370 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0469
2022-11-08 00:42:35,190 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0442
2022-11-08 00:42:35,988 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0408
2022-11-08 00:42:36,764 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0447
2022-11-08 00:42:37,539 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0426
2022-11-08 00:42:38,315 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0426
2022-11-08 00:42:39,089 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0438
2022-11-08 00:42:39,861 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0418
2022-11-08 00:42:40,635 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0417
2022-11-08 00:42:41,475 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.039
2022-11-08 00:42:42,248 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0398
2022-11-08 00:42:43,019 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0385
2022-11-08 00:42:43,791 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0397
2022-11-08 00:44:22,459 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.53
2022-11-08 00:44:23,222 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 25/225, Acc: 11.7%, Loss: 2.3912
2022-11-08 00:44:23,982 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 50/225, Acc: 20.1%, Loss: 2.0134
2022-11-08 00:44:24,745 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 75/225, Acc: 29.5333%, Loss: 1.6501
2022-11-08 00:44:25,506 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 100/225, Acc: 38.4%, Loss: 1.3379
2022-11-08 00:44:26,266 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 125/225, Acc: 46.4%, Loss: 1.0957
2022-11-08 00:44:27,027 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 150/225, Acc: 53.3667%, Loss: 0.915
2022-11-08 00:44:27,786 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 175/225, Acc: 58.8571%, Loss: 0.7631
2022-11-08 00:44:28,546 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 200/225, Acc: 63.425%, Loss: 0.6533
2022-11-08 00:44:29,306 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 225/225, Acc: 67.1556%, Loss: 0.5698
2022-11-08 00:44:30,067 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 25/225, Acc: 98.9%, Loss: 0.5093
2022-11-08 00:44:30,827 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 50/225, Acc: 98.9%, Loss: 0.4445
2022-11-08 00:44:31,588 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 75/225, Acc: 98.9667%, Loss: 0.4004
2022-11-08 00:44:32,349 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 100/225, Acc: 99.125%, Loss: 0.3563
2022-11-08 00:44:33,110 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 125/225, Acc: 99.18%, Loss: 0.3309
2022-11-08 00:44:33,871 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 150/225, Acc: 99.2333%, Loss: 0.3118
2022-11-08 00:44:34,634 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 175/225, Acc: 99.3286%, Loss: 0.2826
2022-11-08 00:44:35,399 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 200/225, Acc: 99.3875%, Loss: 0.2591
2022-11-08 00:44:36,162 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 225/225, Acc: 99.4222%, Loss: 0.2395
2022-11-08 00:44:36,925 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 25/225, Acc: 99.9%, Loss: 0.2219
2022-11-08 00:44:37,689 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 50/225, Acc: 99.95%, Loss: 0.2095
2022-11-08 00:44:38,457 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 75/225, Acc: 99.9333%, Loss: 0.2059
2022-11-08 00:44:39,225 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 100/225, Acc: 99.95%, Loss: 0.19
2022-11-08 00:44:39,989 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 125/225, Acc: 99.96%, Loss: 0.1846
2022-11-08 00:44:40,752 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 150/225, Acc: 99.9667%, Loss: 0.1746
2022-11-08 00:44:41,514 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 175/225, Acc: 99.9571%, Loss: 0.1641
2022-11-08 00:44:42,367 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 200/225, Acc: 99.9625%, Loss: 0.1524
2022-11-08 00:44:43,237 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 225/225, Acc: 99.9667%, Loss: 0.1513
2022-11-08 00:44:44,108 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.1451
2022-11-08 00:44:44,979 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.1345
2022-11-08 00:44:45,849 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 75/225, Acc: 100.0%, Loss: 0.1331
2022-11-08 00:44:46,679 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 100/225, Acc: 100.0%, Loss: 0.1239
2022-11-08 00:44:47,442 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 125/225, Acc: 100.0%, Loss: 0.1185
2022-11-08 00:44:48,205 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 150/225, Acc: 100.0%, Loss: 0.1153
2022-11-08 00:44:48,966 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 175/225, Acc: 100.0%, Loss: 0.1148
2022-11-08 00:44:49,728 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 200/225, Acc: 100.0%, Loss: 0.1108
2022-11-08 00:44:50,490 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 225/225, Acc: 100.0%, Loss: 0.111
2022-11-08 00:44:51,253 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.1065
2022-11-08 00:44:52,015 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.0959
2022-11-08 00:44:52,776 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 75/225, Acc: 100.0%, Loss: 0.094
2022-11-08 00:44:53,538 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 100/225, Acc: 100.0%, Loss: 0.0966
2022-11-08 00:44:54,306 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 125/225, Acc: 100.0%, Loss: 0.0933
2022-11-08 00:44:55,081 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 150/225, Acc: 100.0%, Loss: 0.0921
2022-11-08 00:44:55,857 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 175/225, Acc: 100.0%, Loss: 0.0854
2022-11-08 00:44:56,628 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 200/225, Acc: 100.0%, Loss: 0.0842
2022-11-08 00:44:57,394 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 225/225, Acc: 100.0%, Loss: 0.0818
2022-11-08 00:44:58,162 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0774
2022-11-08 00:44:58,929 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0772
2022-11-08 00:44:59,695 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0765
2022-11-08 00:45:00,462 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0764
2022-11-08 00:45:01,228 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0717
2022-11-08 00:45:01,993 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0731
2022-11-08 00:45:02,758 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0729
2022-11-08 00:45:03,524 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0677
2022-11-08 00:45:04,290 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0655
2022-11-08 00:45:05,056 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0657
2022-11-08 00:45:05,822 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0623
2022-11-08 00:45:06,588 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0608
2022-11-08 00:45:07,354 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0599
2022-11-08 00:45:08,122 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0584
2022-11-08 00:45:08,887 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0588
2022-11-08 00:45:09,653 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0588
2022-11-08 00:45:10,422 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0587
2022-11-08 00:45:11,188 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0565
2022-11-08 00:45:11,955 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0522
2022-11-08 00:45:12,720 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0552
2022-11-08 00:45:13,483 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.056
2022-11-08 00:45:14,245 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0505
2022-11-08 00:45:15,078 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0505
2022-11-08 00:45:15,881 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0503
2022-11-08 00:45:16,663 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0486
2022-11-08 00:45:17,437 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0485
2022-11-08 00:45:18,202 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0502
2022-11-08 00:45:18,968 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0476
2022-11-08 00:45:19,732 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0483
2022-11-08 00:45:20,498 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.048
2022-11-08 00:45:21,263 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0447
2022-11-08 00:45:22,027 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0443
2022-11-08 00:45:22,790 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0467
2022-11-08 00:45:23,554 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0443
2022-11-08 00:45:24,317 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0438
2022-11-08 00:45:25,080 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.042
2022-11-08 00:45:25,843 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0419
2022-11-08 00:45:26,607 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0396
2022-11-08 00:45:27,369 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0395
2022-11-08 00:45:28,132 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0415
2022-11-08 00:45:28,896 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0398
2022-11-08 00:45:29,660 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0394
2022-11-08 00:45:30,424 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0392
2022-11-08 00:45:31,263 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0378
2022-11-08 00:45:32,042 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0385
2022-11-08 00:47:11,173 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.05
2022-11-08 00:47:11,941 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 25/225, Acc: 13.3%, Loss: 2.3339
2022-11-08 00:47:12,706 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 50/225, Acc: 21.3%, Loss: 1.9709
2022-11-08 00:47:13,471 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 75/225, Acc: 30.5333%, Loss: 1.6194
2022-11-08 00:47:14,235 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 100/225, Acc: 40.25%, Loss: 1.3073
2022-11-08 00:47:15,000 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 125/225, Acc: 47.84%, Loss: 1.1012
2022-11-08 00:47:15,764 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 150/225, Acc: 54.5333%, Loss: 0.9067
2022-11-08 00:47:16,529 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 175/225, Acc: 59.8286%, Loss: 0.7656
2022-11-08 00:47:17,292 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 200/225, Acc: 64.3%, Loss: 0.6584
2022-11-08 00:47:18,055 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 225/225, Acc: 67.8%, Loss: 0.5857
2022-11-08 00:47:18,818 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 25/225, Acc: 97.3%, Loss: 0.5097
2022-11-08 00:47:19,579 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 50/225, Acc: 97.55%, Loss: 0.465
2022-11-08 00:47:20,402 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 75/225, Acc: 97.9667%, Loss: 0.4201
2022-11-08 00:47:21,165 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 100/225, Acc: 98.275%, Loss: 0.3747
2022-11-08 00:47:21,927 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 125/225, Acc: 98.44%, Loss: 0.3461
2022-11-08 00:47:22,689 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 150/225, Acc: 98.6167%, Loss: 0.327
2022-11-08 00:47:23,452 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 175/225, Acc: 98.7571%, Loss: 0.2941
2022-11-08 00:47:24,215 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 200/225, Acc: 98.875%, Loss: 0.2761
2022-11-08 00:47:24,978 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 225/225, Acc: 98.9556%, Loss: 0.2601
2022-11-08 00:47:25,740 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 25/225, Acc: 99.7%, Loss: 0.2479
2022-11-08 00:47:26,531 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 50/225, Acc: 99.8%, Loss: 0.226
2022-11-08 00:47:27,302 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 75/225, Acc: 99.8333%, Loss: 0.2057
2022-11-08 00:47:28,070 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 100/225, Acc: 99.825%, Loss: 0.2048
2022-11-08 00:47:28,837 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 125/225, Acc: 99.84%, Loss: 0.1847
2022-11-08 00:47:29,606 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 150/225, Acc: 99.85%, Loss: 0.1836
2022-11-08 00:47:30,373 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 175/225, Acc: 99.8571%, Loss: 0.1716
2022-11-08 00:47:31,141 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 200/225, Acc: 99.8625%, Loss: 0.1638
