2022-10-31 13:23:01,215 - __main__ - INFO - Experimental details:
2022-10-31 13:23:01,215 - __main__ - INFO -     Number of Users : 10
2022-10-31 13:23:01,215 - __main__ - INFO -     Epochs     : 10
2022-10-31 13:23:01,215 - __main__ - INFO -     Optimizer : sgd
2022-10-31 13:23:01,215 - __main__ - INFO -     Learning Rate : 5e-06
2022-10-31 13:23:01,215 - __main__ - INFO -     Multi Model : True
2022-10-31 13:23:01,215 - __main__ - INFO -     Dataset : CINIC
2022-10-31 13:23:01,215 - __main__ - INFO -     Non-IID#1
2022-10-31 13:23:01,215 - __main__ - INFO -     Batch size   : 40
2022-10-31 13:24:43,378 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 23.2%, Loss: 2.1267
2022-10-31 13:29:13,253 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 75/225, Acc: 98.8667%, Loss: 0.3878
2022-10-31 13:29:13,871 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 100/225, Acc: 99.125%, Loss: 0.343
2022-10-31 13:29:14,477 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 125/225, Acc: 99.28%, Loss: 0.3147
2022-10-31 13:29:15,109 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 150/225, Acc: 99.35%, Loss: 0.2956
2022-10-31 13:29:15,733 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 175/225, Acc: 99.3857%, Loss: 0.2695
2022-10-31 13:29:16,372 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 200/225, Acc: 99.45%, Loss: 0.2565
2022-10-31 13:29:16,989 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 225/225, Acc: 99.5%, Loss: 0.2335
2022-10-31 13:29:17,614 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 25/225, Acc: 99.6%, Loss: 0.2241
2022-10-31 13:29:18,216 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 50/225, Acc: 99.75%, Loss: 0.2089
2022-10-31 13:29:18,833 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 75/225, Acc: 99.8%, Loss: 0.2038
2022-10-31 13:29:19,389 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 100/225, Acc: 99.85%, Loss: 0.1819
2022-10-31 13:29:19,964 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 125/225, Acc: 99.88%, Loss: 0.1795
2022-10-31 13:29:20,528 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 150/225, Acc: 99.9%, Loss: 0.1659
2022-10-31 13:29:21,087 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 175/225, Acc: 99.9%, Loss: 0.1589
2022-10-31 13:29:21,713 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 200/225, Acc: 99.9125%, Loss: 0.1581
2022-10-31 13:29:22,345 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 225/225, Acc: 99.9111%, Loss: 0.1439
2022-10-31 13:29:22,935 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.1411
2022-10-31 13:29:23,485 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.1361
2022-10-31 13:29:24,081 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 75/225, Acc: 100.0%, Loss: 0.1281
2022-10-31 13:29:24,650 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 100/225, Acc: 100.0%, Loss: 0.126
2022-10-31 13:29:25,299 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 125/225, Acc: 100.0%, Loss: 0.1216
2022-10-31 13:29:25,856 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 150/225, Acc: 100.0%, Loss: 0.1184
2022-10-31 13:29:26,439 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 175/225, Acc: 100.0%, Loss: 0.1123
2022-10-31 13:29:27,073 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 200/225, Acc: 100.0%, Loss: 0.1123
2022-10-31 13:29:27,666 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 225/225, Acc: 100.0%, Loss: 0.1053
2022-10-31 13:29:28,250 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.1011
2022-10-31 13:29:28,838 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 50/225, Acc: 99.95%, Loss: 0.1006
2022-10-31 13:29:29,411 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 75/225, Acc: 99.9667%, Loss: 0.1011
2022-10-31 13:29:29,961 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 100/225, Acc: 99.975%, Loss: 0.0955
2022-10-31 13:29:30,563 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 125/225, Acc: 99.98%, Loss: 0.0888
2022-10-31 13:29:31,128 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0879
2022-10-31 13:29:31,713 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 175/225, Acc: 99.9857%, Loss: 0.088
2022-10-31 13:29:32,292 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0808
2022-10-31 13:29:32,900 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 225/225, Acc: 99.9889%, Loss: 0.081
2022-10-31 13:29:33,503 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0787
2022-10-31 13:29:34,085 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0824
2022-10-31 13:29:34,682 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0756
2022-10-31 13:29:35,324 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0761
2022-10-31 13:29:35,902 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0708
2022-10-31 13:29:36,569 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0708
2022-10-31 13:29:37,212 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.072
2022-10-31 13:29:37,860 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.068
2022-10-31 13:29:38,482 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0657
2022-10-31 13:29:39,082 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0678
2022-10-31 13:29:39,671 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0639
2022-10-31 13:29:40,280 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.064
2022-10-31 13:29:40,875 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0625
2022-10-31 13:29:41,497 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0584
2022-10-31 13:29:42,167 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.058
2022-10-31 13:29:42,813 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0578
2022-10-31 13:29:43,401 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0548
2022-10-31 13:29:44,020 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.06
2022-10-31 13:29:44,624 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0583
2022-10-31 13:29:45,208 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0543
2022-10-31 13:29:45,770 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0509
2022-10-31 13:29:46,432 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0512
2022-10-31 13:29:47,083 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0525
2022-10-31 13:29:47,733 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0485
2022-10-31 13:29:48,314 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0505
2022-10-31 13:29:48,906 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0477
2022-10-31 13:29:49,495 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0449
2022-10-31 13:29:50,125 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0479
2022-10-31 13:29:50,780 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0459
2022-10-31 13:29:51,422 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0467
2022-10-31 13:29:52,065 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0443
2022-10-31 13:29:52,744 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0456
2022-10-31 13:29:53,404 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0421
2022-10-31 13:29:53,964 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0428
2022-10-31 13:29:54,558 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0398
2022-10-31 13:29:55,140 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.041
2022-10-31 13:29:55,776 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.044
2022-10-31 13:29:56,363 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0419
2022-10-31 13:29:56,937 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0412
2022-10-31 13:29:57,507 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0366
2022-10-31 13:29:58,103 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0383
2022-10-31 13:29:58,702 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0422
2022-10-31 13:29:59,300 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0379
2022-10-31 13:29:59,912 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0369
2022-10-31 13:30:00,480 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0383
2022-10-31 13:31:18,821 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.27
2022-10-31 13:31:19,427 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 25/225, Acc: 3.2%, Loss: 2.78
2022-10-31 13:31:20,037 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 50/225, Acc: 8.05%, Loss: 2.349
2022-10-31 13:31:20,771 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 75/225, Acc: 15.2%, Loss: 1.9302
2022-10-31 13:31:21,392 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 100/225, Acc: 24.6%, Loss: 1.5612
2022-10-31 13:31:21,962 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 125/225, Acc: 33.36%, Loss: 1.2762
2022-10-31 13:31:22,698 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 150/225, Acc: 41.3333%, Loss: 1.0508
2022-10-31 13:31:23,266 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 175/225, Acc: 47.8714%, Loss: 0.8905
2022-10-31 13:31:23,833 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 200/225, Acc: 53.35%, Loss: 0.7411
2022-10-31 13:31:24,473 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 225/225, Acc: 57.9333%, Loss: 0.6405
2022-10-31 13:31:25,092 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 25/225, Acc: 96.9%, Loss: 0.5583
2022-10-31 13:31:25,662 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 50/225, Acc: 96.95%, Loss: 0.4994
2022-10-31 13:31:26,315 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 75/225, Acc: 97.1333%, Loss: 0.4466
2022-10-31 13:31:26,919 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 100/225, Acc: 97.425%, Loss: 0.3966
2022-10-31 13:31:27,522 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 125/225, Acc: 97.82%, Loss: 0.3671
2022-10-31 13:31:28,179 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 150/225, Acc: 97.9667%, Loss: 0.337
2022-10-31 13:31:28,846 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 175/225, Acc: 98.2286%, Loss: 0.2991
2022-10-31 13:31:29,436 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 200/225, Acc: 98.4125%, Loss: 0.2706
2022-10-31 13:31:30,086 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 225/225, Acc: 98.5111%, Loss: 0.2647
2022-10-31 13:31:30,648 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 25/225, Acc: 99.4%, Loss: 0.2491
2022-10-31 13:31:31,209 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 50/225, Acc: 99.7%, Loss: 0.2274
2022-10-31 13:31:31,804 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 75/225, Acc: 99.7667%, Loss: 0.2143
2022-10-31 13:31:32,415 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 100/225, Acc: 99.775%, Loss: 0.2059
2022-10-31 13:31:33,078 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 125/225, Acc: 99.8%, Loss: 0.1883
2022-10-31 13:31:33,769 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 150/225, Acc: 99.8%, Loss: 0.1851
2022-10-31 13:31:34,417 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 175/225, Acc: 99.8286%, Loss: 0.1788
2022-10-31 13:31:35,036 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 200/225, Acc: 99.8375%, Loss: 0.166
2022-10-31 13:31:35,628 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 225/225, Acc: 99.8556%, Loss: 0.163
2022-10-31 13:31:36,206 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 25/225, Acc: 99.9%, Loss: 0.149
2022-10-31 13:31:36,812 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 50/225, Acc: 99.9%, Loss: 0.1437
2022-10-31 13:31:37,468 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 75/225, Acc: 99.8667%, Loss: 0.1418
2022-10-31 13:31:38,097 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 100/225, Acc: 99.9%, Loss: 0.1337
2022-10-31 13:31:38,705 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 125/225, Acc: 99.92%, Loss: 0.1346
2022-10-31 13:31:39,244 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 150/225, Acc: 99.9333%, Loss: 0.1212
2022-10-31 13:31:39,878 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 175/225, Acc: 99.9429%, Loss: 0.1178
2022-10-31 13:31:40,516 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 200/225, Acc: 99.95%, Loss: 0.1163
2022-10-31 13:31:41,235 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 225/225, Acc: 99.9556%, Loss: 0.1119
2022-10-31 13:31:41,952 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 25/225, Acc: 99.9%, Loss: 0.1064
2022-10-31 13:31:42,518 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 50/225, Acc: 99.95%, Loss: 0.1038
2022-10-31 13:31:43,120 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0988
2022-10-31 13:31:43,718 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 100/225, Acc: 99.95%, Loss: 0.1005
2022-10-31 13:31:44,254 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 125/225, Acc: 99.96%, Loss: 0.094
2022-10-31 13:31:44,890 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0954
2022-10-31 13:31:45,520 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 175/225, Acc: 99.9714%, Loss: 0.0886
2022-10-31 13:31:46,115 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 200/225, Acc: 99.975%, Loss: 0.0902
2022-10-31 13:31:46,759 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0848
2022-10-31 13:31:47,413 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0841
2022-10-31 13:31:47,985 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0795
2022-10-31 13:31:48,553 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0798
2022-10-31 13:31:49,107 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.078
2022-10-31 13:31:49,693 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.074
2022-10-31 13:31:50,296 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0709
2022-10-31 13:31:51,003 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0726
2022-10-31 13:31:51,643 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0691
2022-10-31 13:31:52,243 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0685
2022-10-31 13:31:52,845 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0726
2022-10-31 13:31:53,408 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.064
2022-10-31 13:31:53,984 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0636
2022-10-31 13:31:54,609 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0654
2022-10-31 13:31:55,209 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0637
2022-10-31 13:31:55,819 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.061
2022-10-31 13:31:56,431 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0609
2022-10-31 13:31:57,038 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0597
2022-10-31 13:31:57,617 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0573
2022-10-31 13:31:58,247 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0553
2022-10-31 13:31:58,878 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0545
2022-10-31 13:31:59,479 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0569
2022-10-31 13:32:00,050 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0532
2022-10-31 13:32:00,613 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0498
2022-10-31 13:32:01,241 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0511
2022-10-31 13:32:01,843 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0525
2022-10-31 13:32:02,467 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0513
2022-10-31 13:32:03,029 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0514
2022-10-31 13:32:03,600 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0497
2022-10-31 13:32:04,240 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0478
2022-10-31 13:32:04,843 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0463
2022-10-31 13:32:05,409 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0472
2022-10-31 13:32:05,975 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0453
2022-10-31 13:32:06,561 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0456
2022-10-31 13:32:07,170 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0454
2022-10-31 13:32:07,750 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0456
2022-10-31 13:32:08,407 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0414
2022-10-31 13:32:09,048 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0441
2022-10-31 13:32:09,654 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0407
2022-10-31 13:32:10,206 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0402
2022-10-31 13:32:10,810 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0413
2022-10-31 13:32:11,418 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0402
2022-10-31 13:32:12,055 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.041
2022-10-31 13:32:12,703 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0398
2022-10-31 13:32:13,339 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0401
2022-10-31 13:32:13,981 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0372
2022-10-31 13:33:32,848 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.18
2022-10-31 13:33:33,470 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 25/225, Acc: 0.3%, Loss: 3.409
2022-10-31 13:33:34,117 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 50/225, Acc: 0.9%, Loss: 2.9703
2022-10-31 13:33:34,792 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 75/225, Acc: 3.7%, Loss: 2.4982
2022-10-31 13:33:35,386 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 100/225, Acc: 9.5%, Loss: 2.0507
2022-10-31 13:33:35,947 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 125/225, Acc: 17.02%, Loss: 1.6753
2022-10-31 13:33:36,633 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 150/225, Acc: 25.4667%, Loss: 1.3652
2022-10-31 13:33:37,275 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 175/225, Acc: 33.2857%, Loss: 1.1228
2022-10-31 13:33:37,922 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 200/225, Acc: 39.9125%, Loss: 0.9418
2022-10-31 13:33:38,521 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 225/225, Acc: 45.7444%, Loss: 0.7919
2022-10-31 13:33:39,179 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 25/225, Acc: 94.7%, Loss: 0.6826
2022-10-31 13:33:39,802 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 50/225, Acc: 95.45%, Loss: 0.5914
2022-10-31 13:33:40,419 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 75/225, Acc: 96.0333%, Loss: 0.5295
2022-10-31 13:33:41,029 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 100/225, Acc: 96.425%, Loss: 0.4651
2022-10-31 13:33:41,696 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 125/225, Acc: 96.84%, Loss: 0.4251
2022-10-31 13:33:42,269 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 150/225, Acc: 97.2333%, Loss: 0.3757
2022-10-31 13:33:42,845 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 175/225, Acc: 97.5429%, Loss: 0.3501
2022-10-31 13:33:43,446 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 200/225, Acc: 97.75%, Loss: 0.322
2022-10-31 13:33:44,045 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 225/225, Acc: 97.9333%, Loss: 0.3011
2022-10-31 13:33:44,682 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 25/225, Acc: 99.5%, Loss: 0.2786
2022-10-31 13:33:45,278 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 50/225, Acc: 99.7%, Loss: 0.2591
2022-10-31 13:33:45,875 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 75/225, Acc: 99.7667%, Loss: 0.2427
2022-10-31 13:33:46,537 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 100/225, Acc: 99.8%, Loss: 0.2263
2022-10-31 13:33:47,139 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 125/225, Acc: 99.82%, Loss: 0.222
2022-10-31 13:33:47,743 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 150/225, Acc: 99.85%, Loss: 0.2036
2022-10-31 13:33:48,376 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 175/225, Acc: 99.8714%, Loss: 0.1934
2022-10-31 13:33:48,952 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 200/225, Acc: 99.875%, Loss: 0.1789
