2022-11-09 11:27:01,351 - __main__ - INFO - Experimental details:
2022-11-09 11:27:01,351 - __main__ - INFO -     Number of Users : 10
2022-11-09 11:27:01,351 - __main__ - INFO -     Epochs     : 10
2022-11-09 11:27:01,351 - __main__ - INFO -     Optimizer : sgd
2022-11-09 11:27:01,351 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-09 11:27:01,351 - __main__ - INFO -     Multi Model : True
2022-11-09 11:27:01,351 - __main__ - INFO -     Dataset : CINIC
2022-11-09 11:27:01,351 - __main__ - INFO -     Non-IID#1
2022-11-09 11:27:01,351 - __main__ - INFO -     Batch size   : 40
2022-11-09 11:28:46,676 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 8.8%, Loss: 2.4314
2022-11-09 11:34:44,342 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 75/225, Acc: 98.1667%, Loss: 0.4482
2022-11-09 11:34:45,095 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 100/225, Acc: 98.45%, Loss: 0.4028
2022-11-09 11:34:45,849 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 125/225, Acc: 98.74%, Loss: 0.3583
2022-11-09 11:34:46,605 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 150/225, Acc: 98.8833%, Loss: 0.3325
2022-11-09 11:34:47,358 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 175/225, Acc: 99.0286%, Loss: 0.3046
2022-11-09 11:34:48,112 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 200/225, Acc: 99.125%, Loss: 0.2869
2022-11-09 11:34:48,864 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 225/225, Acc: 99.2%, Loss: 0.2609
2022-11-09 11:34:49,621 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 25/225, Acc: 100.0%, Loss: 0.2467
2022-11-09 11:34:50,377 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 50/225, Acc: 100.0%, Loss: 0.221
2022-11-09 11:34:51,130 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 75/225, Acc: 100.0%, Loss: 0.2107
2022-11-09 11:34:51,883 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 100/225, Acc: 99.975%, Loss: 0.2026
2022-11-09 11:34:52,637 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 125/225, Acc: 99.98%, Loss: 0.1941
2022-11-09 11:34:53,389 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 150/225, Acc: 99.9833%, Loss: 0.177
2022-11-09 11:34:54,142 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 175/225, Acc: 99.9857%, Loss: 0.1751
2022-11-09 11:34:54,894 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 200/225, Acc: 99.9875%, Loss: 0.1597
2022-11-09 11:34:55,649 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 225/225, Acc: 99.9889%, Loss: 0.1516
2022-11-09 11:34:56,404 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.1505
2022-11-09 11:34:57,159 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.1455
2022-11-09 11:34:57,911 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 75/225, Acc: 100.0%, Loss: 0.1358
2022-11-09 11:34:58,664 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 100/225, Acc: 100.0%, Loss: 0.1288
2022-11-09 11:34:59,423 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 125/225, Acc: 100.0%, Loss: 0.1213
2022-11-09 11:35:00,240 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 150/225, Acc: 100.0%, Loss: 0.1263
2022-11-09 11:35:01,117 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 175/225, Acc: 100.0%, Loss: 0.1141
2022-11-09 11:35:01,994 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 200/225, Acc: 100.0%, Loss: 0.1094
2022-11-09 11:35:02,871 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 225/225, Acc: 100.0%, Loss: 0.1084
2022-11-09 11:35:03,750 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.1069
2022-11-09 11:35:04,624 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.1007
2022-11-09 11:35:05,480 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 75/225, Acc: 100.0%, Loss: 0.0963
2022-11-09 11:35:06,242 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 100/225, Acc: 100.0%, Loss: 0.093
2022-11-09 11:35:07,005 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 125/225, Acc: 100.0%, Loss: 0.0923
2022-11-09 11:35:07,766 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 150/225, Acc: 100.0%, Loss: 0.0892
2022-11-09 11:35:08,666 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 175/225, Acc: 100.0%, Loss: 0.0894
2022-11-09 11:35:09,444 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 200/225, Acc: 100.0%, Loss: 0.0873
2022-11-09 11:35:10,206 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 225/225, Acc: 100.0%, Loss: 0.08
2022-11-09 11:35:10,968 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0792
2022-11-09 11:35:11,727 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0793
2022-11-09 11:35:12,485 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0758
2022-11-09 11:35:13,244 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0765
2022-11-09 11:35:14,002 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0749
2022-11-09 11:35:14,760 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.072
2022-11-09 11:35:15,518 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0684
2022-11-09 11:35:16,320 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0708
2022-11-09 11:35:17,088 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0664
2022-11-09 11:35:17,859 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0699
2022-11-09 11:35:18,628 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0618
2022-11-09 11:35:19,397 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0643
2022-11-09 11:35:20,167 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0602
2022-11-09 11:35:20,935 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0608
2022-11-09 11:35:21,701 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0625
2022-11-09 11:35:22,466 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0604
2022-11-09 11:35:23,231 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0552
2022-11-09 11:35:23,997 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0582
2022-11-09 11:35:24,768 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0546
2022-11-09 11:35:25,535 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0532
2022-11-09 11:35:26,301 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0547
2022-11-09 11:35:27,066 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.055
2022-11-09 11:35:27,832 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0527
2022-11-09 11:35:28,598 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0495
2022-11-09 11:35:29,365 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0511
2022-11-09 11:35:30,129 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0482
2022-11-09 11:35:30,894 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0482
2022-11-09 11:35:31,661 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0472
2022-11-09 11:35:32,425 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0458
2022-11-09 11:35:33,190 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0448
2022-11-09 11:35:33,955 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0461
2022-11-09 11:35:34,720 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0463
2022-11-09 11:35:35,484 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.044
2022-11-09 11:35:36,249 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0417
2022-11-09 11:35:37,014 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.042
2022-11-09 11:35:37,840 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0419
2022-11-09 11:35:38,615 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.043
2022-11-09 11:35:39,387 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0408
2022-11-09 11:35:40,158 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0384
2022-11-09 11:35:40,927 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0411
2022-11-09 11:35:41,685 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0396
2022-11-09 11:35:42,442 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0399
2022-11-09 11:35:43,200 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0385
2022-11-09 11:35:43,960 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0365
2022-11-09 11:35:44,717 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0381
2022-11-09 11:37:29,727 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.36
2022-11-09 11:37:30,566 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 25/225, Acc: 15.9%, Loss: 2.2545
2022-11-09 11:37:31,334 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 50/225, Acc: 24.9%, Loss: 1.8805
2022-11-09 11:37:32,102 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 75/225, Acc: 36.6333%, Loss: 1.5437
2022-11-09 11:37:32,870 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 100/225, Acc: 47.025%, Loss: 1.2573
2022-11-09 11:37:33,637 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 125/225, Acc: 55.06%, Loss: 1.0252
2022-11-09 11:37:34,402 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 150/225, Acc: 61.35%, Loss: 0.8599
2022-11-09 11:37:35,165 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 175/225, Acc: 66.3%, Loss: 0.719
2022-11-09 11:37:35,925 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 200/225, Acc: 70.1%, Loss: 0.6252
2022-11-09 11:37:36,687 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 225/225, Acc: 73.3444%, Loss: 0.5451
2022-11-09 11:37:37,450 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 25/225, Acc: 98.8%, Loss: 0.4723
2022-11-09 11:37:38,210 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 50/225, Acc: 99.1%, Loss: 0.4237
2022-11-09 11:37:38,971 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 75/225, Acc: 99.2333%, Loss: 0.3793
2022-11-09 11:37:39,732 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 100/225, Acc: 99.325%, Loss: 0.3458
2022-11-09 11:37:40,516 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 125/225, Acc: 99.38%, Loss: 0.324
2022-11-09 11:37:41,351 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 150/225, Acc: 99.4333%, Loss: 0.2981
2022-11-09 11:37:42,116 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 175/225, Acc: 99.5%, Loss: 0.2695
2022-11-09 11:37:42,902 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 200/225, Acc: 99.55%, Loss: 0.2508
2022-11-09 11:37:43,667 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 225/225, Acc: 99.5889%, Loss: 0.2363
2022-11-09 11:37:44,433 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 25/225, Acc: 100.0%, Loss: 0.2206
2022-11-09 11:37:45,198 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 50/225, Acc: 100.0%, Loss: 0.2053
2022-11-09 11:37:45,963 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 75/225, Acc: 99.9667%, Loss: 0.1923
2022-11-09 11:37:46,728 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 100/225, Acc: 99.975%, Loss: 0.1829
2022-11-09 11:37:47,493 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 125/225, Acc: 99.96%, Loss: 0.1784
2022-11-09 11:37:48,257 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 150/225, Acc: 99.9667%, Loss: 0.1617
2022-11-09 11:37:49,023 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 175/225, Acc: 99.9714%, Loss: 0.1597
2022-11-09 11:37:49,786 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 200/225, Acc: 99.975%, Loss: 0.1465
2022-11-09 11:37:50,561 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 225/225, Acc: 99.9778%, Loss: 0.1459
2022-11-09 11:37:51,328 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.1366
2022-11-09 11:37:52,093 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.1345
2022-11-09 11:37:52,856 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 75/225, Acc: 100.0%, Loss: 0.13
2022-11-09 11:37:53,641 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 100/225, Acc: 100.0%, Loss: 0.1215
2022-11-09 11:37:54,406 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 125/225, Acc: 100.0%, Loss: 0.1202
2022-11-09 11:37:55,167 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 150/225, Acc: 100.0%, Loss: 0.1153
2022-11-09 11:37:55,929 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 175/225, Acc: 100.0%, Loss: 0.1118
2022-11-09 11:37:56,691 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 200/225, Acc: 100.0%, Loss: 0.1054
2022-11-09 11:37:57,451 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 225/225, Acc: 100.0%, Loss: 0.0994
2022-11-09 11:37:58,213 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.0998
2022-11-09 11:37:58,975 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.0945
2022-11-09 11:37:59,734 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 75/225, Acc: 100.0%, Loss: 0.0969
2022-11-09 11:38:00,495 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 100/225, Acc: 100.0%, Loss: 0.093
2022-11-09 11:38:01,255 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 125/225, Acc: 100.0%, Loss: 0.0925
2022-11-09 11:38:02,015 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 150/225, Acc: 100.0%, Loss: 0.0864
2022-11-09 11:38:02,773 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 175/225, Acc: 100.0%, Loss: 0.0855
2022-11-09 11:38:03,530 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 200/225, Acc: 100.0%, Loss: 0.0799
2022-11-09 11:38:04,287 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 225/225, Acc: 100.0%, Loss: 0.0766
2022-11-09 11:38:05,046 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0769
2022-11-09 11:38:05,802 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.075
2022-11-09 11:38:06,559 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.076
2022-11-09 11:38:07,317 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0704
2022-11-09 11:38:08,077 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0706
2022-11-09 11:38:08,833 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0677
2022-11-09 11:38:09,591 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0684
2022-11-09 11:38:10,377 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0678
2022-11-09 11:38:11,199 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.0636
2022-11-09 11:38:12,063 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0614
2022-11-09 11:38:12,929 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0603
2022-11-09 11:38:13,812 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0614
2022-11-09 11:38:14,674 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0598
2022-11-09 11:38:15,535 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0593
2022-11-09 11:38:16,316 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0583
2022-11-09 11:38:17,070 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0574
2022-11-09 11:38:17,823 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.057
2022-11-09 11:38:18,573 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0552
2022-11-09 11:38:19,325 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0535
2022-11-09 11:38:20,074 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0532
2022-11-09 11:38:20,825 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.052
2022-11-09 11:38:21,577 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0491
2022-11-09 11:38:22,328 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0496
2022-11-09 11:38:23,077 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0487
2022-11-09 11:38:23,827 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.052
2022-11-09 11:38:24,577 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0469
2022-11-09 11:38:25,327 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0479
2022-11-09 11:38:26,079 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0475
2022-11-09 11:38:26,830 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0447
2022-11-09 11:38:27,581 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0444
2022-11-09 11:38:28,333 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0433
2022-11-09 11:38:29,085 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0456
2022-11-09 11:38:29,835 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0445
2022-11-09 11:38:30,586 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0408
2022-11-09 11:38:31,338 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.04
2022-11-09 11:38:32,090 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0432
2022-11-09 11:38:32,844 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0405
2022-11-09 11:38:33,602 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.04
2022-11-09 11:38:34,367 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0403
2022-11-09 11:38:35,117 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0375
2022-11-09 11:38:35,864 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.037
2022-11-09 11:38:36,618 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0371
2022-11-09 11:38:37,367 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0406
2022-11-09 11:38:38,117 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0371
2022-11-09 11:38:38,866 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0369
2022-11-09 11:40:24,410 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.02
2022-11-09 11:40:25,173 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 25/225, Acc: 1.4%, Loss: 3.0764
2022-11-09 11:40:25,934 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 50/225, Acc: 4.65%, Loss: 2.65
2022-11-09 11:40:26,716 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 75/225, Acc: 11.5667%, Loss: 2.2007
2022-11-09 11:40:27,475 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 100/225, Acc: 19.875%, Loss: 1.8199
2022-11-09 11:40:28,237 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 125/225, Acc: 28.4%, Loss: 1.4875
2022-11-09 11:40:28,997 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 150/225, Acc: 36.3833%, Loss: 1.237
2022-11-09 11:40:29,756 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 175/225, Acc: 43.3571%, Loss: 1.0208
2022-11-09 11:40:30,516 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 200/225, Acc: 49.175%, Loss: 0.8612
2022-11-09 11:40:31,275 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 225/225, Acc: 53.9889%, Loss: 0.7494
2022-11-09 11:40:32,036 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 25/225, Acc: 95.7%, Loss: 0.6394
2022-11-09 11:40:32,796 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 50/225, Acc: 96.7%, Loss: 0.565
2022-11-09 11:40:33,555 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 75/225, Acc: 97.0%, Loss: 0.5128
2022-11-09 11:40:34,315 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 100/225, Acc: 97.6%, Loss: 0.4461
2022-11-09 11:40:35,075 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 125/225, Acc: 97.88%, Loss: 0.4083
2022-11-09 11:40:35,835 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 150/225, Acc: 98.15%, Loss: 0.3761
2022-11-09 11:40:36,595 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 175/225, Acc: 98.3286%, Loss: 0.3379
2022-11-09 11:40:37,377 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 200/225, Acc: 98.4875%, Loss: 0.3205
2022-11-09 11:40:38,137 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 225/225, Acc: 98.6333%, Loss: 0.2928
2022-11-09 11:40:38,898 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 25/225, Acc: 99.6%, Loss: 0.2773
2022-11-09 11:40:39,657 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 50/225, Acc: 99.75%, Loss: 0.2537
2022-11-09 11:40:40,417 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 75/225, Acc: 99.7333%, Loss: 0.2388
2022-11-09 11:40:41,178 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 100/225, Acc: 99.8%, Loss: 0.2235
2022-11-09 11:40:41,938 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 125/225, Acc: 99.82%, Loss: 0.2147
2022-11-09 11:40:42,697 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 150/225, Acc: 99.85%, Loss: 0.2031
2022-11-09 11:40:43,456 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 175/225, Acc: 99.8571%, Loss: 0.1908
2022-11-09 11:40:44,212 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 200/225, Acc: 99.8625%, Loss: 0.1771
