2022-11-08 17:47:47,098 - __main__ - INFO - Experimental details:
2022-11-08 17:47:47,098 - __main__ - INFO -     Number of Users : 10
2022-11-08 17:47:47,098 - __main__ - INFO -     Epochs     : 10
2022-11-08 17:47:47,098 - __main__ - INFO -     Optimizer : sgd
2022-11-08 17:47:47,099 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 17:47:47,099 - __main__ - INFO -     Multi Model : True
2022-11-08 17:47:47,099 - __main__ - INFO -     Dataset : CINIC
2022-11-08 17:47:47,099 - __main__ - INFO -     Non-IID#1
2022-11-08 17:47:47,099 - __main__ - INFO -     Batch size   : 40
2022-11-08 17:49:22,618 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 38.2%, Loss: 1.9529
2022-11-08 19:13:36,404 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 125/2250, Acc: 87.72%, Loss: 0.0108
2022-11-08 19:13:37,170 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 150/2250, Acc: 89.7667%, Loss: 0.0088
2022-11-08 19:13:37,936 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 175/2250, Acc: 91.2286%, Loss: 0.0086
2022-11-08 19:13:38,704 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 200/2250, Acc: 92.325%, Loss: 0.0069
2022-11-08 19:13:39,468 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 225/2250, Acc: 93.1778%, Loss: 0.0045
2022-11-08 19:13:40,226 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 250/2250, Acc: 84.02%, Loss: 3.9513
2022-11-08 19:13:40,983 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 275/2250, Acc: 84.7%, Loss: 0.9219
2022-11-08 19:13:41,748 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 300/2250, Acc: 85.975%, Loss: 0.2801
2022-11-08 19:13:42,512 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 325/2250, Acc: 87.0538%, Loss: 0.0629
2022-11-08 19:13:43,275 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 350/2250, Acc: 87.9786%, Loss: 0.0387
2022-11-08 19:13:44,037 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 375/2250, Acc: 88.78%, Loss: 0.0266
2022-11-08 19:13:44,799 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 400/2250, Acc: 89.4813%, Loss: 0.015
2022-11-08 19:13:45,561 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 425/2250, Acc: 90.1%, Loss: 0.0137
2022-11-08 19:13:46,321 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 450/2250, Acc: 90.65%, Loss: 0.0101
2022-11-08 19:13:47,076 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 475/2250, Acc: 85.8789%, Loss: 4.2854
2022-11-08 19:13:47,831 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 500/2250, Acc: 85.8%, Loss: 0.6231
2022-11-08 19:13:48,597 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 525/2250, Acc: 86.4762%, Loss: 0.0722
2022-11-08 19:13:49,363 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 550/2250, Acc: 87.0909%, Loss: 0.0225
2022-11-08 19:13:50,131 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 575/2250, Acc: 87.6522%, Loss: 0.0156
2022-11-08 19:13:50,895 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 600/2250, Acc: 88.1667%, Loss: 0.015
2022-11-08 19:13:51,663 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 625/2250, Acc: 88.64%, Loss: 0.0091
2022-11-08 19:13:52,431 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 650/2250, Acc: 89.0769%, Loss: 0.0074
2022-11-08 19:13:53,199 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 675/2250, Acc: 89.4815%, Loss: 0.0055
2022-11-08 19:13:53,956 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 700/2250, Acc: 86.325%, Loss: 3.9669
2022-11-08 19:13:54,711 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 725/2250, Acc: 86.4379%, Loss: 0.9565
2022-11-08 19:13:55,475 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 750/2250, Acc: 86.89%, Loss: 0.1792
2022-11-08 19:13:56,239 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 775/2250, Acc: 87.3129%, Loss: 0.05
2022-11-08 19:13:57,002 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 800/2250, Acc: 87.7062%, Loss: 0.0272
2022-11-08 19:13:57,764 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 825/2250, Acc: 88.0788%, Loss: 0.017
2022-11-08 19:13:58,527 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 850/2250, Acc: 88.4294%, Loss: 0.0101
2022-11-08 19:13:59,291 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 875/2250, Acc: 88.76%, Loss: 0.0074
2022-11-08 19:14:00,057 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 900/2250, Acc: 89.0722%, Loss: 0.0063
2022-11-08 19:14:00,816 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 925/2250, Acc: 86.9865%, Loss: 3.6551
2022-11-08 19:14:01,574 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 950/2250, Acc: 87.3158%, Loss: 0.2999
2022-11-08 19:14:02,344 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 975/2250, Acc: 87.6385%, Loss: 0.0616
2022-11-08 19:14:03,108 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1000/2250, Acc: 87.9425%, Loss: 0.0325
2022-11-08 19:14:03,904 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1025/2250, Acc: 88.2366%, Loss: 0.0162
2022-11-08 19:14:04,667 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1050/2250, Acc: 88.5167%, Loss: 0.0126
2022-11-08 19:14:05,431 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1075/2250, Acc: 88.7837%, Loss: 0.0108
2022-11-08 19:14:06,194 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1100/2250, Acc: 89.0386%, Loss: 0.0082
2022-11-08 19:14:06,956 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1125/2250, Acc: 89.2822%, Loss: 0.0079
2022-11-08 19:14:07,713 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1150/2250, Acc: 87.3413%, Loss: 4.1295
2022-11-08 19:14:08,470 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1175/2250, Acc: 86.9915%, Loss: 0.8738
2022-11-08 19:14:09,236 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1200/2250, Acc: 87.2604%, Loss: 0.1147
2022-11-08 19:14:10,000 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1225/2250, Acc: 87.5204%, Loss: 0.0335
2022-11-08 19:14:10,764 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1250/2250, Acc: 87.77%, Loss: 0.0226
2022-11-08 19:14:11,532 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1275/2250, Acc: 88.0098%, Loss: 0.0148
2022-11-08 19:14:12,300 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1300/2250, Acc: 88.2404%, Loss: 0.0118
2022-11-08 19:14:13,069 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1325/2250, Acc: 88.4623%, Loss: 0.0101
2022-11-08 19:14:13,835 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1350/2250, Acc: 88.6759%, Loss: 0.0087
2022-11-08 19:14:14,592 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1375/2250, Acc: 87.0636%, Loss: 4.3815
2022-11-08 19:14:15,348 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1400/2250, Acc: 87.1786%, Loss: 0.7413
2022-11-08 19:14:16,112 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1425/2250, Acc: 87.4035%, Loss: 0.1257
2022-11-08 19:14:16,878 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1450/2250, Acc: 87.6207%, Loss: 0.0399
2022-11-08 19:14:17,642 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1475/2250, Acc: 87.8305%, Loss: 0.0234
2022-11-08 19:14:18,405 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1500/2250, Acc: 88.0333%, Loss: 0.0143
2022-11-08 19:14:19,167 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1525/2250, Acc: 88.2295%, Loss: 0.0119
2022-11-08 19:14:19,942 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1550/2250, Acc: 88.4194%, Loss: 0.0092
2022-11-08 19:14:20,708 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1575/2250, Acc: 88.6032%, Loss: 0.0087
2022-11-08 19:14:21,466 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1600/2250, Acc: 87.2219%, Loss: 4.1114
2022-11-08 19:14:22,223 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1625/2250, Acc: 87.1754%, Loss: 1.0166
2022-11-08 19:14:22,986 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1650/2250, Acc: 87.3697%, Loss: 0.2041
2022-11-08 19:14:23,751 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1675/2250, Acc: 87.5582%, Loss: 0.0556
2022-11-08 19:14:24,517 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1700/2250, Acc: 87.7412%, Loss: 0.0312
2022-11-08 19:14:25,282 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1725/2250, Acc: 87.9188%, Loss: 0.02
2022-11-08 19:14:26,048 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1750/2250, Acc: 88.0914%, Loss: 0.0164
2022-11-08 19:14:26,812 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1775/2250, Acc: 88.2592%, Loss: 0.0114
2022-11-08 19:14:27,578 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1800/2250, Acc: 88.4222%, Loss: 0.0111
2022-11-08 19:14:28,337 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1825/2250, Acc: 87.3671%, Loss: 3.6723
2022-11-08 19:14:29,097 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1850/2250, Acc: 87.5338%, Loss: 0.2845
2022-11-08 19:14:29,862 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1875/2250, Acc: 87.7%, Loss: 0.0574
2022-11-08 19:14:30,629 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1900/2250, Acc: 87.8618%, Loss: 0.0256
2022-11-08 19:14:31,395 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1925/2250, Acc: 88.0195%, Loss: 0.0188
2022-11-08 19:14:32,162 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1950/2250, Acc: 88.1731%, Loss: 0.0118
2022-11-08 19:14:32,927 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 1975/2250, Acc: 88.3228%, Loss: 0.0112
2022-11-08 19:14:33,693 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 2000/2250, Acc: 88.4688%, Loss: 0.0104
2022-11-08 19:14:34,458 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 2025/2250, Acc: 88.6111%, Loss: 0.0075
2022-11-08 19:14:35,216 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 2050/2250, Acc: 87.5732%, Loss: 3.7849
2022-11-08 19:14:35,974 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 2075/2250, Acc: 87.6867%, Loss: 0.7012
2022-11-08 19:14:36,742 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 2100/2250, Acc: 87.8321%, Loss: 0.1787
2022-11-08 19:14:37,510 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 2125/2250, Acc: 87.9753%, Loss: 0.0601
2022-11-08 19:14:38,276 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 2150/2250, Acc: 88.1151%, Loss: 0.0401
2022-11-08 19:14:39,054 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 2175/2250, Acc: 88.2517%, Loss: 0.0286
2022-11-08 19:14:39,822 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 2200/2250, Acc: 88.3852%, Loss: 0.0199
2022-11-08 19:14:40,592 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 2225/2250, Acc: 88.5157%, Loss: 0.0156
2022-11-08 19:14:41,357 - __main__ - INFO - From device 6 to target device 5, Epoch: 1/10, Step: 2250/2250, Acc: 88.6433%, Loss: 0.0181
2022-11-08 19:15:52,634 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.63
2022-11-08 19:16:11,336 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 25/2250, Acc: 0.1%, Loss: 4.5519
2022-11-08 19:16:12,471 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 50/2250, Acc: 13.25%, Loss: 1.7462
2022-11-08 19:16:13,622 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 75/2250, Acc: 39.7667%, Loss: 0.7681
2022-11-08 19:16:14,765 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 100/2250, Acc: 54.3%, Loss: 0.4131
2022-11-08 19:16:15,911 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 125/2250, Acc: 63.34%, Loss: 0.2242
2022-11-08 19:16:17,088 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 150/2250, Acc: 69.45%, Loss: 0.1332
2022-11-08 19:16:18,235 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 175/2250, Acc: 73.8%, Loss: 0.0861
2022-11-08 19:16:19,384 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 200/2250, Acc: 77.075%, Loss: 0.0867
2022-11-08 19:16:20,563 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 225/2250, Acc: 79.6111%, Loss: 0.0636
2022-11-08 19:16:21,766 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 250/2250, Acc: 71.65%, Loss: 4.6889
2022-11-08 19:16:23,020 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 275/2250, Acc: 66.6727%, Loss: 1.764
2022-11-08 19:16:24,285 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 300/2250, Acc: 68.5%, Loss: 0.8697
2022-11-08 19:16:25,522 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 325/2250, Acc: 70.7923%, Loss: 0.4702
2022-11-08 19:16:26,807 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 350/2250, Acc: 72.8286%, Loss: 0.2927
2022-11-08 19:16:28,017 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 375/2250, Acc: 74.64%, Loss: 0.1805
2022-11-08 19:16:29,169 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 400/2250, Acc: 76.2188%, Loss: 0.1413
2022-11-08 19:16:30,321 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 425/2250, Acc: 77.6118%, Loss: 0.1085
2022-11-08 19:16:31,474 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 450/2250, Acc: 78.8444%, Loss: 0.0885
2022-11-08 19:16:32,622 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 475/2250, Acc: 74.6947%, Loss: 3.961
2022-11-08 19:16:33,762 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 500/2250, Acc: 72.955%, Loss: 1.289
2022-11-08 19:16:34,903 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 525/2250, Acc: 73.9857%, Loss: 0.3532
2022-11-08 19:16:36,045 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 550/2250, Acc: 75.1182%, Loss: 0.1613
2022-11-08 19:16:37,187 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 575/2250, Acc: 76.1652%, Loss: 0.0855
2022-11-08 19:16:38,326 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 600/2250, Acc: 77.15%, Loss: 0.0568
2022-11-08 19:16:39,469 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 625/2250, Acc: 78.056%, Loss: 0.0464
2022-11-08 19:16:40,609 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 650/2250, Acc: 78.8808%, Loss: 0.0405
2022-11-08 19:16:41,748 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 675/2250, Acc: 79.6556%, Loss: 0.0294
2022-11-08 19:16:42,874 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 700/2250, Acc: 76.8107%, Loss: 5.3944
2022-11-08 19:16:44,000 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 725/2250, Acc: 76.469%, Loss: 0.9019
2022-11-08 19:16:45,133 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 750/2250, Acc: 77.2167%, Loss: 0.1718
2022-11-08 19:16:46,266 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 775/2250, Acc: 77.9355%, Loss: 0.0777
2022-11-08 19:16:47,399 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 800/2250, Acc: 78.6094%, Loss: 0.0582
2022-11-08 19:16:48,533 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 825/2250, Acc: 79.2515%, Loss: 0.0389
2022-11-08 19:16:49,664 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 850/2250, Acc: 79.8441%, Loss: 0.0378
2022-11-08 19:16:50,799 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 875/2250, Acc: 80.42%, Loss: 0.0226
2022-11-08 19:16:51,937 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 900/2250, Acc: 80.9556%, Loss: 0.0273
2022-11-08 19:16:53,068 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 925/2250, Acc: 78.7676%, Loss: 5.9034
2022-11-08 19:16:54,202 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 950/2250, Acc: 78.1211%, Loss: 1.3477
2022-11-08 19:16:55,362 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 975/2250, Acc: 78.6744%, Loss: 0.2439
2022-11-08 19:16:56,513 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1000/2250, Acc: 79.2%, Loss: 0.0723
2022-11-08 19:16:57,661 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1025/2250, Acc: 79.7049%, Loss: 0.0348
2022-11-08 19:16:58,807 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1050/2250, Acc: 80.1833%, Loss: 0.0318
2022-11-08 19:16:59,951 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1075/2250, Acc: 80.6395%, Loss: 0.0215
2022-11-08 19:17:01,096 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1100/2250, Acc: 81.0795%, Loss: 0.0136
2022-11-08 19:17:02,239 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1125/2250, Acc: 81.4956%, Loss: 0.0212
2022-11-08 19:17:03,377 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1150/2250, Acc: 79.7283%, Loss: 4.6136
2022-11-08 19:17:04,515 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1175/2250, Acc: 78.8979%, Loss: 1.5693
2022-11-08 19:17:05,663 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1200/2250, Acc: 79.3146%, Loss: 0.6568
2022-11-08 19:17:06,808 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1225/2250, Acc: 79.7367%, Loss: 0.2741
2022-11-08 19:17:07,951 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1250/2250, Acc: 80.14%, Loss: 0.141
2022-11-08 19:17:09,095 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1275/2250, Acc: 80.5294%, Loss: 0.0898
2022-11-08 19:17:10,238 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1300/2250, Acc: 80.9038%, Loss: 0.0626
2022-11-08 19:17:11,387 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1325/2250, Acc: 81.2642%, Loss: 0.0422
2022-11-08 19:17:12,591 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1350/2250, Acc: 81.6111%, Loss: 0.0323
2022-11-08 19:17:13,723 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1375/2250, Acc: 80.1273%, Loss: 5.3663
2022-11-08 19:17:14,851 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1400/2250, Acc: 78.7429%, Loss: 2.1745
2022-11-08 19:17:15,988 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1425/2250, Acc: 78.7789%, Loss: 0.9198
2022-11-08 19:17:17,124 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1450/2250, Acc: 79.1431%, Loss: 0.3442
2022-11-08 19:17:18,260 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1475/2250, Acc: 79.4966%, Loss: 0.1686
2022-11-08 19:17:19,395 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1500/2250, Acc: 79.8383%, Loss: 0.0937
2022-11-08 19:17:20,531 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1525/2250, Acc: 80.1672%, Loss: 0.0801
2022-11-08 19:17:21,668 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1550/2250, Acc: 80.4855%, Loss: 0.0587
2022-11-08 19:17:22,804 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1575/2250, Acc: 80.7952%, Loss: 0.0489
2022-11-08 19:17:23,934 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1600/2250, Acc: 79.5328%, Loss: 5.3611
2022-11-08 19:17:25,062 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1625/2250, Acc: 78.5%, Loss: 1.96
2022-11-08 19:17:26,213 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1650/2250, Acc: 78.7621%, Loss: 0.5606
2022-11-08 19:17:27,352 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1675/2250, Acc: 79.0776%, Loss: 0.1724
2022-11-08 19:17:28,490 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1700/2250, Acc: 79.3809%, Loss: 0.0996
2022-11-08 19:17:29,631 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1725/2250, Acc: 79.6768%, Loss: 0.0631
2022-11-08 19:17:30,775 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1750/2250, Acc: 79.9643%, Loss: 0.0506
2022-11-08 19:17:31,914 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1775/2250, Acc: 80.2465%, Loss: 0.035
2022-11-08 19:17:33,051 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1800/2250, Acc: 80.5208%, Loss: 0.031
2022-11-08 19:17:34,184 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1825/2250, Acc: 79.4178%, Loss: 4.4413
2022-11-08 19:17:35,317 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1850/2250, Acc: 78.7932%, Loss: 1.5001
2022-11-08 19:17:36,456 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1875/2250, Acc: 79.0693%, Loss: 0.4397
2022-11-08 19:17:37,604 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1900/2250, Acc: 79.3434%, Loss: 0.162
2022-11-08 19:17:38,747 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1925/2250, Acc: 79.6117%, Loss: 0.0928
2022-11-08 19:17:39,885 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1950/2250, Acc: 79.8731%, Loss: 0.0671
2022-11-08 19:17:41,021 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 1975/2250, Acc: 80.1278%, Loss: 0.0426
2022-11-08 19:17:42,157 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2000/2250, Acc: 80.3762%, Loss: 0.0353
2022-11-08 19:17:43,290 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2025/2250, Acc: 80.6173%, Loss: 0.0346
2022-11-08 19:17:44,417 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2050/2250, Acc: 79.6341%, Loss: 5.2259
2022-11-08 19:17:45,543 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2075/2250, Acc: 78.8277%, Loss: 1.9152
2022-11-08 19:17:46,679 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2100/2250, Acc: 78.7607%, Loss: 1.1846
2022-11-08 19:17:47,814 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2125/2250, Acc: 79.0059%, Loss: 0.6021
2022-11-08 19:17:48,947 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2150/2250, Acc: 79.2488%, Loss: 0.2962
2022-11-08 19:17:50,079 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2175/2250, Acc: 79.4851%, Loss: 0.1841
2022-11-08 19:17:51,217 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2200/2250, Acc: 79.7182%, Loss: 0.1043
2022-11-08 19:17:52,353 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2225/2250, Acc: 79.9461%, Loss: 0.0724
2022-11-08 19:17:53,485 - __main__ - INFO - From device 3 to target device 10, Epoch: 1/10, Step: 2250/2250, Acc: 80.1689%, Loss: 0.059
2022-11-08 19:19:17,444 - __main__ - INFO - Test Acc: 10.00 % Loss: 5.15
2022-11-08 19:19:35,297 - __main__ - INFO - From device 7 to target device 2, Epoch: 1/10, Step: 25/2250, Acc: 29.0%, Loss: 3.417
