2022-11-09 23:16:08,551 - __main__ - INFO - Experimental details:
2022-11-09 23:16:08,551 - __main__ - INFO -     Number of Users : 10
2022-11-09 23:16:08,551 - __main__ - INFO -     Epochs     : 10
2022-11-09 23:16:08,552 - __main__ - INFO -     Optimizer : sgd
2022-11-09 23:16:08,552 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-09 23:16:08,552 - __main__ - INFO -     Multi Model : True
2022-11-09 23:16:08,552 - __main__ - INFO -     Dataset : CINIC
2022-11-09 23:16:08,552 - __main__ - INFO -     Non-IID#2
2022-11-09 23:16:08,552 - __main__ - INFO -     Batch size   : 40
2022-11-09 23:17:53,766 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 9.2%, Loss: 2.68
2022-11-09 23:23:52,227 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 50/225, Acc: 54.6%, Loss: 1.2415
2022-11-09 23:23:52,985 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 75/225, Acc: 55.6667%, Loss: 1.1886
2022-11-09 23:23:53,742 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 100/225, Acc: 56.45%, Loss: 1.144
2022-11-09 23:23:54,501 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 125/225, Acc: 57.1%, Loss: 1.099
2022-11-09 23:23:55,259 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 150/225, Acc: 57.7167%, Loss: 1.0732
2022-11-09 23:23:56,017 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 175/225, Acc: 58.3429%, Loss: 1.0389
2022-11-09 23:23:56,777 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 200/225, Acc: 58.6125%, Loss: 1.0122
2022-11-09 23:23:57,537 - __main__ - INFO - Device: 3, Epoch: 2/10, Step: 225/225, Acc: 59.4333%, Loss: 0.954
2022-11-09 23:23:58,297 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 25/225, Acc: 61.9%, Loss: 0.9493
2022-11-09 23:23:59,053 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 50/225, Acc: 62.7%, Loss: 0.9437
2022-11-09 23:23:59,811 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 75/225, Acc: 63.2667%, Loss: 0.9214
2022-11-09 23:24:00,568 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 100/225, Acc: 63.85%, Loss: 0.8926
2022-11-09 23:24:01,325 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 125/225, Acc: 63.66%, Loss: 0.8956
2022-11-09 23:24:02,081 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 150/225, Acc: 64.3333%, Loss: 0.8623
2022-11-09 23:24:02,839 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 175/225, Acc: 64.4%, Loss: 0.8768
2022-11-09 23:24:03,594 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 200/225, Acc: 64.4%, Loss: 0.8511
2022-11-09 23:24:04,351 - __main__ - INFO - Device: 3, Epoch: 3/10, Step: 225/225, Acc: 64.8222%, Loss: 0.8141
2022-11-09 23:24:05,108 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 25/225, Acc: 66.4%, Loss: 0.8109
2022-11-09 23:24:05,864 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 50/225, Acc: 66.1%, Loss: 0.8229
2022-11-09 23:24:06,622 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 75/225, Acc: 66.2333%, Loss: 0.7896
2022-11-09 23:24:07,378 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 100/225, Acc: 67.025%, Loss: 0.7785
2022-11-09 23:24:08,134 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 125/225, Acc: 66.94%, Loss: 0.7934
2022-11-09 23:24:08,891 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 150/225, Acc: 67.3167%, Loss: 0.7662
2022-11-09 23:24:09,646 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 175/225, Acc: 67.4571%, Loss: 0.7901
2022-11-09 23:24:10,403 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 200/225, Acc: 67.5375%, Loss: 0.7668
2022-11-09 23:24:11,224 - __main__ - INFO - Device: 3, Epoch: 4/10, Step: 225/225, Acc: 67.9222%, Loss: 0.7336
2022-11-09 23:24:11,995 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 25/225, Acc: 68.2%, Loss: 0.7631
2022-11-09 23:24:12,749 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 50/225, Acc: 68.1%, Loss: 0.7499
2022-11-09 23:24:13,502 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 75/225, Acc: 68.7%, Loss: 0.7252
2022-11-09 23:24:14,258 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 100/225, Acc: 68.4%, Loss: 0.7322
2022-11-09 23:24:15,023 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 125/225, Acc: 68.76%, Loss: 0.7046
2022-11-09 23:24:15,868 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 150/225, Acc: 68.9%, Loss: 0.726
2022-11-09 23:24:16,637 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 175/225, Acc: 69.1571%, Loss: 0.6901
2022-11-09 23:24:17,399 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 200/225, Acc: 69.1%, Loss: 0.7288
2022-11-09 23:24:18,162 - __main__ - INFO - Device: 3, Epoch: 5/10, Step: 225/225, Acc: 69.4778%, Loss: 0.6877
2022-11-09 23:24:18,940 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 25/225, Acc: 68.9%, Loss: 0.7008
2022-11-09 23:24:19,842 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 50/225, Acc: 68.9%, Loss: 0.7048
2022-11-09 23:24:20,714 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 75/225, Acc: 69.0%, Loss: 0.713
2022-11-09 23:24:21,558 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 100/225, Acc: 69.25%, Loss: 0.6609
2022-11-09 23:24:22,325 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 125/225, Acc: 69.44%, Loss: 0.6809
2022-11-09 23:24:23,087 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 150/225, Acc: 69.5%, Loss: 0.6659
2022-11-09 23:24:23,850 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 175/225, Acc: 69.4857%, Loss: 0.6737
2022-11-09 23:24:24,613 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 200/225, Acc: 69.625%, Loss: 0.6617
2022-11-09 23:24:25,376 - __main__ - INFO - Device: 3, Epoch: 6/10, Step: 225/225, Acc: 69.5667%, Loss: 0.6888
2022-11-09 23:24:26,139 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 25/225, Acc: 72.3%, Loss: 0.6559
2022-11-09 23:24:26,900 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 50/225, Acc: 71.6%, Loss: 0.6559
2022-11-09 23:24:27,662 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 75/225, Acc: 70.6333%, Loss: 0.6828
2022-11-09 23:24:28,424 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 100/225, Acc: 71.075%, Loss: 0.6448
2022-11-09 23:24:29,186 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 125/225, Acc: 71.0%, Loss: 0.6471
2022-11-09 23:24:29,947 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 150/225, Acc: 71.0667%, Loss: 0.6458
2022-11-09 23:24:30,711 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 175/225, Acc: 70.8143%, Loss: 0.6576
2022-11-09 23:24:31,472 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 200/225, Acc: 70.9375%, Loss: 0.6328
2022-11-09 23:24:32,245 - __main__ - INFO - Device: 3, Epoch: 7/10, Step: 225/225, Acc: 70.9111%, Loss: 0.6608
2022-11-09 23:24:33,014 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 25/225, Acc: 69.9%, Loss: 0.6569
2022-11-09 23:24:33,775 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 50/225, Acc: 72.0%, Loss: 0.6065
2022-11-09 23:24:34,536 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 75/225, Acc: 71.7%, Loss: 0.658
2022-11-09 23:24:35,299 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 100/225, Acc: 72.225%, Loss: 0.5971
2022-11-09 23:24:36,062 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 125/225, Acc: 72.04%, Loss: 0.6198
2022-11-09 23:24:36,825 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 150/225, Acc: 71.8833%, Loss: 0.6378
2022-11-09 23:24:37,587 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 175/225, Acc: 71.8714%, Loss: 0.6156
2022-11-09 23:24:38,349 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 200/225, Acc: 71.875%, Loss: 0.629
2022-11-09 23:24:39,111 - __main__ - INFO - Device: 3, Epoch: 8/10, Step: 225/225, Acc: 71.9889%, Loss: 0.6148
2022-11-09 23:24:39,876 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 25/225, Acc: 71.8%, Loss: 0.6274
2022-11-09 23:24:40,637 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 50/225, Acc: 71.25%, Loss: 0.6363
2022-11-09 23:24:41,399 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 75/225, Acc: 72.2%, Loss: 0.5974
2022-11-09 23:24:42,160 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 100/225, Acc: 72.425%, Loss: 0.5976
2022-11-09 23:24:42,922 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 125/225, Acc: 72.46%, Loss: 0.6198
2022-11-09 23:24:43,685 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 150/225, Acc: 72.6667%, Loss: 0.6137
2022-11-09 23:24:44,447 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 175/225, Acc: 72.8714%, Loss: 0.6032
2022-11-09 23:24:45,210 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 200/225, Acc: 72.6625%, Loss: 0.6217
2022-11-09 23:24:45,971 - __main__ - INFO - Device: 3, Epoch: 9/10, Step: 225/225, Acc: 72.9778%, Loss: 0.5847
2022-11-09 23:24:46,736 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 25/225, Acc: 74.3%, Loss: 0.5947
2022-11-09 23:24:47,498 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 50/225, Acc: 73.55%, Loss: 0.5838
2022-11-09 23:24:48,260 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 75/225, Acc: 73.0%, Loss: 0.5998
2022-11-09 23:24:49,023 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 100/225, Acc: 73.275%, Loss: 0.5898
2022-11-09 23:24:49,782 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 125/225, Acc: 73.14%, Loss: 0.6033
2022-11-09 23:24:50,541 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 150/225, Acc: 72.9833%, Loss: 0.5995
2022-11-09 23:24:51,298 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 175/225, Acc: 73.2857%, Loss: 0.5733
2022-11-09 23:24:52,055 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 200/225, Acc: 73.275%, Loss: 0.5975
2022-11-09 23:24:52,812 - __main__ - INFO - Device: 3, Epoch: 10/10, Step: 225/225, Acc: 73.2444%, Loss: 0.5928
2022-11-09 23:26:39,101 - __main__ - INFO - Test Acc: 14.57 % Loss: 4.74
2022-11-09 23:26:39,877 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 25/225, Acc: 17.4%, Loss: 2.2785
2022-11-09 23:26:40,652 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 50/225, Acc: 20.5%, Loss: 2.0911
2022-11-09 23:26:41,426 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 75/225, Acc: 23.8%, Loss: 1.952
2022-11-09 23:26:42,202 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 100/225, Acc: 27.725%, Loss: 1.7793
2022-11-09 23:26:42,994 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 125/225, Acc: 30.26%, Loss: 1.7035
2022-11-09 23:26:43,768 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 150/225, Acc: 32.7%, Loss: 1.6006
2022-11-09 23:26:44,531 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 175/225, Acc: 34.4714%, Loss: 1.5162
2022-11-09 23:26:45,294 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 200/225, Acc: 36.3875%, Loss: 1.4281
2022-11-09 23:26:46,055 - __main__ - INFO - Device: 4, Epoch: 1/10, Step: 225/225, Acc: 38.0333%, Loss: 1.3353
2022-11-09 23:26:46,819 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 25/225, Acc: 54.0%, Loss: 1.2796
2022-11-09 23:26:47,605 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 50/225, Acc: 54.25%, Loss: 1.2329
2022-11-09 23:26:48,364 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 75/225, Acc: 54.5667%, Loss: 1.1846
2022-11-09 23:26:49,125 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 100/225, Acc: 55.475%, Loss: 1.1533
2022-11-09 23:26:49,885 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 125/225, Acc: 56.1%, Loss: 1.1148
2022-11-09 23:26:50,644 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 150/225, Acc: 56.5%, Loss: 1.0851
2022-11-09 23:26:51,404 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 175/225, Acc: 56.6429%, Loss: 1.0703
2022-11-09 23:26:52,162 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 200/225, Acc: 57.0375%, Loss: 1.0434
2022-11-09 23:26:52,921 - __main__ - INFO - Device: 4, Epoch: 2/10, Step: 225/225, Acc: 57.2222%, Loss: 1.0085
2022-11-09 23:26:53,756 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 25/225, Acc: 61.4%, Loss: 0.9592
2022-11-09 23:26:54,565 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 50/225, Acc: 63.0%, Loss: 0.9262
2022-11-09 23:26:55,337 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 75/225, Acc: 63.4667%, Loss: 0.912
2022-11-09 23:26:56,213 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 100/225, Acc: 62.6%, Loss: 0.9475
2022-11-09 23:26:57,091 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 125/225, Acc: 62.68%, Loss: 0.895
2022-11-09 23:26:57,968 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 150/225, Acc: 62.8667%, Loss: 0.8892
2022-11-09 23:26:58,864 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 175/225, Acc: 63.0286%, Loss: 0.8963
2022-11-09 23:26:59,736 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 200/225, Acc: 63.2625%, Loss: 0.8708
2022-11-09 23:27:00,609 - __main__ - INFO - Device: 4, Epoch: 3/10, Step: 225/225, Acc: 63.4333%, Loss: 0.8428
2022-11-09 23:27:01,485 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 25/225, Acc: 64.5%, Loss: 0.8527
2022-11-09 23:27:02,352 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 50/225, Acc: 64.15%, Loss: 0.8313
2022-11-09 23:27:03,120 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 75/225, Acc: 64.9%, Loss: 0.7953
2022-11-09 23:27:03,887 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 100/225, Acc: 65.075%, Loss: 0.8021
2022-11-09 23:27:04,655 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 125/225, Acc: 65.54%, Loss: 0.7758
2022-11-09 23:27:05,422 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 150/225, Acc: 65.7%, Loss: 0.7925
2022-11-09 23:27:06,189 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 175/225, Acc: 65.8286%, Loss: 0.7893
2022-11-09 23:27:06,960 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 200/225, Acc: 66.075%, Loss: 0.7532
2022-11-09 23:27:07,729 - __main__ - INFO - Device: 4, Epoch: 4/10, Step: 225/225, Acc: 66.2778%, Loss: 0.7526
2022-11-09 23:27:08,498 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 25/225, Acc: 65.0%, Loss: 0.7847
2022-11-09 23:27:09,268 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 50/225, Acc: 66.25%, Loss: 0.7333
2022-11-09 23:27:10,032 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 75/225, Acc: 66.4333%, Loss: 0.7534
2022-11-09 23:27:10,798 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 100/225, Acc: 66.55%, Loss: 0.7448
2022-11-09 23:27:11,565 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 125/225, Acc: 66.84%, Loss: 0.7325
2022-11-09 23:27:12,332 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 150/225, Acc: 67.0333%, Loss: 0.7313
2022-11-09 23:27:13,098 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 175/225, Acc: 67.3286%, Loss: 0.7041
2022-11-09 23:27:13,867 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 200/225, Acc: 67.5125%, Loss: 0.707
2022-11-09 23:27:14,638 - __main__ - INFO - Device: 4, Epoch: 5/10, Step: 225/225, Acc: 67.6889%, Loss: 0.699
2022-11-09 23:27:15,405 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 25/225, Acc: 71.2%, Loss: 0.6967
2022-11-09 23:27:16,172 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 50/225, Acc: 70.15%, Loss: 0.7268
2022-11-09 23:27:16,938 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 75/225, Acc: 70.4%, Loss: 0.6902
2022-11-09 23:27:17,702 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 100/225, Acc: 70.275%, Loss: 0.6813
2022-11-09 23:27:18,467 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 125/225, Acc: 70.04%, Loss: 0.7035
2022-11-09 23:27:19,231 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 150/225, Acc: 69.8%, Loss: 0.7053
2022-11-09 23:27:19,994 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 175/225, Acc: 69.5143%, Loss: 0.6987
2022-11-09 23:27:20,757 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 200/225, Acc: 69.3875%, Loss: 0.7021
2022-11-09 23:27:21,521 - __main__ - INFO - Device: 4, Epoch: 6/10, Step: 225/225, Acc: 69.6889%, Loss: 0.6609
2022-11-09 23:27:22,287 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 25/225, Acc: 69.0%, Loss: 0.6795
2022-11-09 23:27:23,050 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 50/225, Acc: 70.05%, Loss: 0.6575
2022-11-09 23:27:23,812 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 75/225, Acc: 70.0333%, Loss: 0.6778
2022-11-09 23:27:24,576 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 100/225, Acc: 69.475%, Loss: 0.6782
2022-11-09 23:27:25,339 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 125/225, Acc: 69.4%, Loss: 0.6649
2022-11-09 23:27:26,113 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 150/225, Acc: 69.4167%, Loss: 0.674
2022-11-09 23:27:26,886 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 175/225, Acc: 69.9%, Loss: 0.6357
2022-11-09 23:27:27,648 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 200/225, Acc: 70.0875%, Loss: 0.6582
2022-11-09 23:27:28,412 - __main__ - INFO - Device: 4, Epoch: 7/10, Step: 225/225, Acc: 70.1333%, Loss: 0.6535
2022-11-09 23:27:29,176 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 25/225, Acc: 69.0%, Loss: 0.6909
2022-11-09 23:27:29,940 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 50/225, Acc: 69.9%, Loss: 0.6426
2022-11-09 23:27:30,703 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 75/225, Acc: 70.6333%, Loss: 0.6303
2022-11-09 23:27:31,468 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 100/225, Acc: 71.025%, Loss: 0.6351
2022-11-09 23:27:32,230 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 125/225, Acc: 71.04%, Loss: 0.6327
2022-11-09 23:27:32,992 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 150/225, Acc: 70.9167%, Loss: 0.6344
2022-11-09 23:27:33,754 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 175/225, Acc: 71.0714%, Loss: 0.6313
2022-11-09 23:27:34,517 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 200/225, Acc: 71.1875%, Loss: 0.6371
2022-11-09 23:27:35,303 - __main__ - INFO - Device: 4, Epoch: 8/10, Step: 225/225, Acc: 71.0667%, Loss: 0.6553
2022-11-09 23:27:36,076 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 25/225, Acc: 72.6%, Loss: 0.6134
2022-11-09 23:27:36,835 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 50/225, Acc: 72.45%, Loss: 0.6176
2022-11-09 23:27:37,676 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 75/225, Acc: 71.9333%, Loss: 0.6263
2022-11-09 23:27:38,547 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 100/225, Acc: 70.925%, Loss: 0.6704
2022-11-09 23:27:39,380 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 125/225, Acc: 70.72%, Loss: 0.6211
2022-11-09 23:27:40,139 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 150/225, Acc: 70.9%, Loss: 0.6249
2022-11-09 23:27:40,896 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 175/225, Acc: 70.8714%, Loss: 0.6138
2022-11-09 23:27:41,660 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 200/225, Acc: 70.875%, Loss: 0.6252
2022-11-09 23:27:42,425 - __main__ - INFO - Device: 4, Epoch: 9/10, Step: 225/225, Acc: 70.9667%, Loss: 0.6159
2022-11-09 23:27:43,185 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 25/225, Acc: 74.0%, Loss: 0.5916
2022-11-09 23:27:43,942 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 50/225, Acc: 73.5%, Loss: 0.6088
2022-11-09 23:27:44,701 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 75/225, Acc: 72.2667%, Loss: 0.6048
2022-11-09 23:27:45,461 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 100/225, Acc: 72.625%, Loss: 0.602
2022-11-09 23:27:46,219 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 125/225, Acc: 72.64%, Loss: 0.6109
2022-11-09 23:27:46,976 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 150/225, Acc: 72.3667%, Loss: 0.6358
2022-11-09 23:27:47,734 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 175/225, Acc: 72.2571%, Loss: 0.6069
2022-11-09 23:27:48,575 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 200/225, Acc: 72.2875%, Loss: 0.5924
2022-11-09 23:27:49,333 - __main__ - INFO - Device: 4, Epoch: 10/10, Step: 225/225, Acc: 72.3333%, Loss: 0.6
2022-11-09 23:29:35,489 - __main__ - INFO - Test Acc: 14.46 % Loss: 4.70
2022-11-09 23:29:36,258 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 25/225, Acc: 6.9%, Loss: 2.6549
2022-11-09 23:29:37,026 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 50/225, Acc: 9.7%, Loss: 2.4183
2022-11-09 23:29:37,791 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 75/225, Acc: 13.3667%, Loss: 2.2251
2022-11-09 23:29:38,557 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 100/225, Acc: 17.3%, Loss: 2.0519
2022-11-09 23:29:39,323 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 125/225, Acc: 20.32%, Loss: 1.9072
2022-11-09 23:29:40,089 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 150/225, Acc: 23.4667%, Loss: 1.7758
2022-11-09 23:29:40,854 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 175/225, Acc: 26.2143%, Loss: 1.6646
2022-11-09 23:29:41,620 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 200/225, Acc: 28.95%, Loss: 1.5538
2022-11-09 23:29:42,386 - __main__ - INFO - Device: 5, Epoch: 1/10, Step: 225/225, Acc: 31.1889%, Loss: 1.4885
2022-11-09 23:29:43,154 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 25/225, Acc: 54.1%, Loss: 1.3856
2022-11-09 23:29:43,919 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 50/225, Acc: 53.75%, Loss: 1.3533
2022-11-09 23:29:44,684 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 75/225, Acc: 54.3%, Loss: 1.272
2022-11-09 23:29:45,449 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 100/225, Acc: 54.425%, Loss: 1.2532
2022-11-09 23:29:46,215 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 125/225, Acc: 54.54%, Loss: 1.1985
2022-11-09 23:29:46,981 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 150/225, Acc: 55.2333%, Loss: 1.157
2022-11-09 23:29:47,774 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 175/225, Acc: 55.6286%, Loss: 1.128
2022-11-09 23:29:48,541 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 200/225, Acc: 56.1125%, Loss: 1.1042
2022-11-09 23:29:49,318 - __main__ - INFO - Device: 5, Epoch: 2/10, Step: 225/225, Acc: 56.5667%, Loss: 1.0831
2022-11-09 23:29:50,087 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 25/225, Acc: 59.7%, Loss: 1.0384
2022-11-09 23:29:50,852 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 50/225, Acc: 61.35%, Loss: 1.0024
2022-11-09 23:29:51,618 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 75/225, Acc: 61.4333%, Loss: 0.9954
2022-11-09 23:29:52,385 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 100/225, Acc: 60.85%, Loss: 1.021
2022-11-09 23:29:53,151 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 125/225, Acc: 60.74%, Loss: 0.9972
2022-11-09 23:29:53,917 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 150/225, Acc: 60.9167%, Loss: 0.9733
2022-11-09 23:29:54,683 - __main__ - INFO - Device: 5, Epoch: 3/10, Step: 175/225, Acc: 60.7286%, Loss: 0.9811
